ScheduleId,VesselId,BerthId,ETA,PredictedETA,ETD,ATA,ATB,ATD,AnchorageArrival,PilotBoardingTime,BerthArrivalTime,FirstLineTime,AllFastTime,CargoStartTime,CargoCompleteTime,Status,DwellTime,WaitingTime,CargoType,CargoQuantity,CargoUnit,CargoOperation,PortCode,VoyageNumber,ShippingLine,TerminalType,TugsAssigned,PilotsAssigned,WaitingTimeHours,DwellTimeHours,ETAVarianceHours,BerthingDelayMins,ArrivalDraft,DepartureDraft,OptimizationScore,IsOptimized,ConflictCount,CreatedAt,UpdatedAt
11,16,1,2026-02-04 15:40:10.4666667,NULL,2026-02-05 03:40:10.4666667,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Scheduled,720,NULL,Containers,3800.00,TEU,Discharge,INNSA,V260204-11,NULL,Container,1,1,NULL,NULL,NULL,NULL,NULL,NULL,86.50,1,0,2026-02-04 10:40:10.4666667,2026-02-04 10:40:10.4666667
12,18,5,2026-02-04 17:40:10.4666667,NULL,2026-02-05 05:40:10.4666667,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Scheduled,720,NULL,Containers,3500.00,TEU,Loading,INNSA,V260204-12,NULL,Container,1,1,NULL,NULL,NULL,NULL,NULL,NULL,84.20,1,0,2026-02-04 10:40:10.4666667,2026-02-04 10:40:10.4666667
13,14,12,2026-02-04 20:40:10.4666667,NULL,2026-02-05 14:40:10.4666667,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Scheduled,1080,NULL,Containers,10000.00,TEU,Both,INNSA,V260204-13,NULL,Container,3,2,NULL,NULL,NULL,NULL,NULL,NULL,90.80,1,0,2026-02-04 10:40:10.4666667,2026-02-04 10:40:10.4666667
14,28,18,2026-02-04 18:40:10.4666667,NULL,2026-02-05 18:40:10.4666667,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Scheduled,1440,NULL,Chemicals,35000.00,MT,Discharge,INNSA,V260204-14,NULL,Liquid,2,1,NULL,NULL,NULL,NULL,NULL,NULL,81.90,1,0,2026-02-04 10:40:10.4666667,2026-02-04 10:40:10.4666667
15,2,9,2026-02-05 06:40:10.4666667,NULL,2026-02-06 06:40:10.4666667,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Scheduled,1440,NULL,Containers,20000.00,TEU,Both,INNSA,V260205-01,NULL,Container,3,2,NULL,NULL,NULL,NULL,NULL,NULL,92.50,1,0,2026-02-04 10:40:10.4666667,2026-02-04 10:40:10.4666667
16,4,13,2026-02-05 10:40:10.4666667,NULL,2026-02-06 10:40:10.4666667,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Scheduled,1440,NULL,Containers,17000.00,TEU,Both,INNSA,V260205-02,NULL,Container,3,2,NULL,NULL,NULL,NULL,NULL,NULL,91.00,1,0,2026-02-04 10:40:10.4666667,2026-02-04 10:40:10.4666667
17,9,8,2026-02-05 08:40:10.4666667,NULL,2026-02-06 02:40:10.4666667,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Scheduled,1080,NULL,Containers,11000.00,TEU,Both,INNSA,V260205-03,NULL,Container,2,2,NULL,NULL,NULL,NULL,NULL,NULL,89.30,1,0,2026-02-04 10:40:10.4666667,2026-02-04 10:40:10.4666667
18,11,4,2026-02-05 12:40:10.4666667,NULL,2026-02-06 00:40:10.4666667,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Scheduled,720,NULL,Containers,8000.00,TEU,Discharge,INNSA,V260205-04,NULL,Container,2,1,NULL,NULL,NULL,NULL,NULL,NULL,87.10,1,0,2026-02-04 10:40:10.4666667,2026-02-04 10:40:10.4666667
19,15,7,2026-02-05 14:40:10.4666667,NULL,2026-02-06 08:40:10.4666667,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Scheduled,1080,NULL,Containers,7500.00,TEU,Both,INNSA,V260205-05,NULL,Container,2,1,NULL,NULL,NULL,NULL,NULL,NULL,85.60,1,0,2026-02-04 10:40:10.4666667,2026-02-04 10:40:10.4666667
20,21,2,2026-02-05 16:40:10.4666667,NULL,2026-02-06 04:40:10.4666667,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Scheduled,720,NULL,Containers,1500.00,TEU,Loading,INNSA,V260205-06,NULL,Container,1,1,NULL,NULL,NULL,NULL,NULL,NULL,80.20,1,0,2026-02-04 10:40:10.4666667,2026-02-04 10:40:10.4666667
21,3,11,2026-02-06 06:40:10.4666667,NULL,2026-02-07 06:40:10.4666667,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Scheduled,1440,NULL,Containers,22000.00,TEU,Both,INNSA,V260206-01,NULL,Container,3,2,NULL,NULL,NULL,NULL,NULL,NULL,90.00,1,0,2026-02-04 10:40:10.4666667,2026-02-04 10:40:10.4666667
22,12,6,2026-02-06 10:40:10.4666667,NULL,2026-02-07 04:40:10.4666667,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Scheduled,1080,NULL,Containers,7000.00,TEU,Both,INNSA,V260206-02,NULL,Container,2,1,NULL,NULL,NULL,NULL,NULL,NULL,86.80,1,0,2026-02-04 10:40:10.4666667,2026-02-04 10:40:10.4666667
23,25,15,2026-02-06 12:40:10.4666667,NULL,2026-02-08 04:40:10.4666667,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Scheduled,2400,NULL,Grain,48000.00,MT,Loading,INNSA,V260206-03,NULL,General,2,1,NULL,NULL,NULL,NULL,NULL,NULL,82.00,1,0,2026-02-04 10:40:10.4666667,2026-02-04 10:40:10.4666667
24,23,1,2026-02-06 14:40:10.4666667,NULL,2026-02-07 02:40:10.4666667,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Scheduled,720,NULL,Containers,1800.00,TEU,Discharge,INNSA,V260206-04,NULL,Container,1,1,NULL,NULL,NULL,NULL,NULL,NULL,79.50,1,0,2026-02-04 10:40:10.4666667,2026-02-04 10:40:10.4666667
25,17,5,2026-02-02 22:40:10.4666667,NULL,2026-02-03 10:40:10.4666667,2026-02-02 22:25:10.4666667,2026-02-02 23:20:10.4666667,2026-02-03 10:40:10.4666667,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Departed,720,NULL,Containers,4800.00,TEU,Both,INNSA,V260202-01,NULL,Container,2,1,0.90,12.00,-0.25,NULL,NULL,12.50,88.20,1,0,2026-02-04 10:40:10.4666667,2026-02-04 10:40:10.4666667
26,22,8,2026-02-02 10:40:10.4666667,NULL,2026-02-03 04:40:10.4666667,2026-02-02 10:25:10.4666667,2026-02-02 11:20:10.4666667,2026-02-03 04:40:10.4666667,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Departed,1080,NULL,Containers,2200.00,TEU,Loading,INNSA,V260201-01,NULL,Container,1,1,0.90,18.00,-0.25,NULL,NULL,11.00,90.10,1,0,2026-02-04 10:40:10.4666667,2026-02-04 10:40:10.4666667
27,26,17,2026-02-01 10:40:10.4666667,NULL,2026-02-02 10:40:10.4666667,2026-02-01 10:25:10.4666667,2026-02-01 11:20:10.4666667,2026-02-02 10:40:10.4666667,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Departed,1440,NULL,Iron Ore,160000.00,MT,Loading,INNSA,V260131-01,NULL,Bulk,3,2,0.90,24.00,-0.25,NULL,NULL,16.70,87.50,1,0,2026-02-04 10:40:10.4666667,2026-02-04 10:40:10.4666667
28,20,1,2026-02-03 04:40:10.4666667,NULL,2026-02-03 16:40:10.4666667,2026-02-03 04:25:10.4666667,2026-02-03 05:20:10.4666667,2026-02-03 16:40:10.4666667,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Departed,720,NULL,Containers,1400.00,TEU,Discharge,INNSA,V260203-01,NULL,Container,1,1,0.90,12.00,-0.25,NULL,NULL,8.30,83.40,1,0,2026-02-04 10:40:10.4666667,2026-02-04 10:40:10.4666667
29,29,15,2026-02-01 22:40:10.4666667,NULL,2026-02-02 22:40:10.4666667,2026-02-01 22:25:10.4666667,2026-02-01 23:20:10.4666667,2026-02-02 22:40:10.4666667,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Departed,1440,NULL,Break Bulk,15000.00,MT,Discharge,INNSA,V260201-02,NULL,General,1,1,0.90,24.00,-0.25,NULL,NULL,7.00,78.90,1,0,2026-02-04 10:40:10.4666667,2026-02-04 10:40:10.4666667
30,30,16,2026-02-06 06:10:00.0000000,NULL,2026-02-06 18:16:00.0000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Scheduled,726,NULL,Coastal Cargo,12253.00,MT,NULL,INNSA,V260206-01,NULL,General,1,1,NULL,NULL,NULL,NULL,NULL,NULL,71.00,1,0,2026-02-04 11:17:13.7266667,2026-02-04 11:17:13.7266667
31,22,9,2026-02-07 22:18:00.0000000,NULL,2026-02-08 19:28:00.0000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Scheduled,1270,NULL,Containers,2670.00,TEU,NULL,INNSA,V260207-01,NULL,Container,2,2,NULL,NULL,NULL,NULL,NULL,NULL,80.00,1,0,2026-02-04 11:17:13.7266667,2026-02-04 11:17:13.7266667
32,20,1,2026-02-07 14:55:00.0000000,NULL,2026-02-08 05:03:00.0000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Scheduled,848,NULL,Containers,4871.00,TEU,NULL,INNSA,V260207-02,NULL,Container,1,1,NULL,NULL,NULL,NULL,NULL,NULL,77.00,1,0,2026-02-04 11:17:13.7300000,2026-02-04 11:17:13.7300000
33,17,13,2026-02-07 16:19:00.0000000,NULL,2026-02-08 10:49:00.0000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Scheduled,1110,NULL,Containers,3209.00,TEU,NULL,INNSA,V260207-03,NULL,Container,3,2,NULL,NULL,NULL,NULL,NULL,NULL,74.00,1,0,2026-02-04 11:17:13.7300000,2026-02-04 11:17:13.7300000
34,13,14,2026-02-07 06:02:00.0000000,NULL,2026-02-08 02:17:00.0000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Scheduled,1215,NULL,Containers,4198.00,TEU,NULL,INNSA,V260207-04,NULL,Container,3,2,NULL,NULL,NULL,NULL,NULL,NULL,95.00,1,0,2026-02-04 11:17:13.7300000,2026-02-04 11:17:13.7300000
35,27,10,2026-02-07 09:52:00.0000000,NULL,2026-02-08 04:54:00.0000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Scheduled,1142,NULL,Petroleum Products,43931.00,MT,NULL,INNSA,V260207-05,NULL,Container,1,1,NULL,NULL,NULL,NULL,NULL,NULL,76.00,1,0,2026-02-04 11:17:13.7300000,2026-02-04 11:17:13.7300000
36,29,4,2026-02-07 14:23:00.0000000,NULL,2026-02-08 00:22:00.0000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Scheduled,599,NULL,Break Bulk,12734.00,MT,NULL,INNSA,V260207-06,NULL,Container,1,1,NULL,NULL,NULL,NULL,NULL,NULL,80.00,1,0,2026-02-04 11:17:13.7300000,2026-02-04 11:17:13.7300000
