cycle_id,ts,tide_phase,tide_height_m
T0473,2025-10-07 11:14:24.000000000,HIGH,5.32
T0474,2025-10-07 23:39:36.000000000,LOW,0.7
T0475,2025-10-08 12:04:48.000000000,HIGH,5.15
T0476,2025-10-09 00:30:00.000000000,LOW,0.9
T0477,2025-10-09 12:55:12.000000000,HIGH,4.76
T0478,2025-10-10 01:20:24.000000000,LOW,1.13
T0479,2025-10-10 13:45:36.000000000,HIGH,4.78
T0480,2025-10-11 02:10:48.000000000,LOW,1.22
T0481,2025-10-11 14:36:00.000000000,HIGH,4.9
T0482,2025-10-12 03:01:12.000000000,LOW,0.97
T0483,2025-10-12 15:26:24.000000000,HIGH,5.09
T0484,2025-10-13 03:51:36.000000000,LOW,0.84
T0485,2025-10-13 16:16:48.000000000,HIGH,5.33
T0486,2025-10-14 04:42:00.000000000,LOW,0.31
T0487,2025-10-14 17:07:12.000000000,HIGH,5.7
T0488,2025-10-15 05:32:24.000000000,LOW,0.32
T0489,2025-10-15 17:57:36.000000000,HIGH,6.02
T0490,2025-10-16 06:22:48.000000000,LOW,0.1
T0491,2025-10-16 18:48:00.000000000,HIGH,6.27
T0492,2025-10-17 07:13:12.000000000,LOW,0.1
T0493,2025-10-17 19:38:24.000000000,HIGH,6.14
T0494,2025-10-18 08:03:36.000000000,LOW,0.1
T0495,2025-10-18 20:28:48.000000000,HIGH,6.07
T0496,2025-10-19 08:54:00.000000000,LOW,0.1
T0497,2025-10-19 21:19:12.000000000,HIGH,6.09
T0498,2025-10-20 09:44:24.000000000,LOW,0.1
T0499,2025-10-20 22:09:36.000000000,HIGH,5.83
T0500,2025-10-21 10:34:48.000000000,LOW,0.71
T0501,2025-10-21 23:00:00.000000000,HIGH,5.58
T0502,2025-10-22 11:25:12.000000000,LOW,0.59
T0503,2025-10-22 23:50:24.000000000,HIGH,5.05
T0504,2025-10-23 12:15:36.000000000,LOW,1.08
T0505,2025-10-24 00:40:48.000000000,HIGH,4.98
T0506,2025-10-24 13:06:00.000000000,LOW,1.36
T0507,2025-10-25 01:31:12.000000000,HIGH,4.75
T0508,2025-10-25 13:56:24.000000000,LOW,1.01
T0509,2025-10-26 02:21:36.000000000,HIGH,4.7
T0510,2025-10-26 14:46:48.000000000,LOW,1.28
T0511,2025-10-27 03:12:00.000000000,HIGH,5.01
T0512,2025-10-27 15:37:12.000000000,LOW,1.02
T0513,2025-10-28 04:02:24.000000000,HIGH,5.19
T0514,2025-10-28 16:27:36.000000000,LOW,0.51
T0515,2025-10-29 04:52:48.000000000,HIGH,5.64
T0516,2025-10-29 17:18:00.000000000,LOW,0.11
T0517,2025-10-30 05:43:12.000000000,HIGH,5.91
T0518,2025-10-30 18:08:24.000000000,LOW,0.28
T0519,2025-10-31 06:33:36.000000000,HIGH,5.73
T0520,2025-10-31 18:58:48.000000000,LOW,0.1
T0521,2025-11-01 07:24:00.000000000,HIGH,6.19
T0522,2025-11-01 19:49:12.000000000,LOW,0.1
T0523,2025-11-02 08:14:24.000000000,HIGH,6.16
T0524,2025-11-02 20:39:36.000000000,LOW,0.21
T0525,2025-11-03 09:04:48.000000000,HIGH,5.94
T0526,2025-11-03 21:30:00.000000000,LOW,0.1
T0527,2025-11-04 09:55:12.000000000,HIGH,5.65
T0528,2025-11-04 22:20:24.000000000,LOW,0.14
T0529,2025-11-05 10:45:36.000000000,HIGH,5.57
T0530,2025-11-05 23:10:48.000000000,LOW,0.41
T0531,2025-11-06 11:36:00.000000000,HIGH,5.01
T0532,2025-11-07 00:01:12.000000000,LOW,0.94
T0533,2025-11-07 12:26:24.000000000,HIGH,5.05
T0534,2025-11-08 00:51:36.000000000,LOW,0.99
T0535,2025-11-08 13:16:48.000000000,HIGH,4.71
T0536,2025-11-09 01:42:00.000000000,LOW,0.95
T0537,2025-11-09 14:07:12.000000000,HIGH,4.89
T0538,2025-11-10 02:32:24.000000000,LOW,1.15
T0539,2025-11-10 14:57:36.000000000,HIGH,4.94
T0540,2025-11-11 03:22:48.000000000,LOW,0.77
T0541,2025-11-11 15:48:00.000000000,HIGH,5.28
T0542,2025-11-12 04:13:12.000000000,LOW,0.62
T0543,2025-11-12 16:38:24.000000000,HIGH,5.59
T0544,2025-11-13 05:03:36.000000000,LOW,0.29
T0545,2025-11-13 17:28:48.000000000,HIGH,5.81
T0546,2025-11-14 05:54:00.000000000,LOW,0.1
T0547,2025-11-14 18:19:12.000000000,HIGH,6.16
T0548,2025-11-15 06:44:24.000000000,LOW,0.1
T0549,2025-11-15 19:09:36.000000000,HIGH,6.21
T0550,2025-11-16 07:34:48.000000000,LOW,0.1
T0551,2025-11-16 20:00:00.000000000,HIGH,6.13
T0552,2025-11-17 08:25:12.000000000,LOW,0.1
T0553,2025-11-17 20:50:24.000000000,HIGH,5.92
T0554,2025-11-18 09:15:36.000000000,LOW,0.1
T0555,2025-11-18 21:40:48.000000000,HIGH,5.99
T0556,2025-11-19 10:06:00.000000000,LOW,0.1
T0557,2025-11-19 22:31:12.000000000,HIGH,5.66
T0558,2025-11-20 10:56:24.000000000,LOW,0.74
T0559,2025-11-20 23:21:36.000000000,HIGH,5.17
T0560,2025-11-21 11:46:48.000000000,LOW,0.73
T0561,2025-11-22 00:12:00.000000000,HIGH,4.77
T0562,2025-11-22 12:37:12.000000000,LOW,0.94
T0563,2025-11-23 01:02:24.000000000,HIGH,5.0
T0564,2025-11-23 13:27:36.000000000,LOW,1.13
T0565,2025-11-24 01:52:48.000000000,HIGH,4.88
T0566,2025-11-24 14:18:00.000000000,LOW,1.08
T0567,2025-11-25 02:43:12.000000000,HIGH,4.87
T0568,2025-11-25 15:08:24.000000000,LOW,1.21
T0569,2025-11-26 03:33:36.000000000,HIGH,5.29
T0570,2025-11-26 15:58:48.000000000,LOW,0.8
T0571,2025-11-27 04:24:00.000000000,HIGH,5.34
T0572,2025-11-27 16:49:12.000000000,LOW,0.35
T0573,2025-11-28 05:14:24.000000000,HIGH,5.8
T0574,2025-11-28 17:39:36.000000000,LOW,0.16
T0575,2025-11-29 06:04:48.000000000,HIGH,6.15
T0576,2025-11-29 18:30:00.000000000,LOW,0.1
T0577,2025-11-30 06:55:12.000000000,HIGH,6.07
T0578,2025-11-30 19:20:24.000000000,LOW,0.1
T0579,2025-12-01 07:45:36.000000000,HIGH,6.28
T0580,2025-12-01 20:10:48.000000000,LOW,0.1
T0581,2025-12-02 08:36:00.000000000,HIGH,6.11
T0582,2025-12-02 21:01:12.000000000,LOW,0.1
T0583,2025-12-03 09:26:24.000000000,HIGH,5.99
T0584,2025-12-03 21:51:36.000000000,LOW,0.24
T0585,2025-12-04 10:16:48.000000000,HIGH,5.54
T0586,2025-12-04 22:42:00.000000000,LOW,0.45
T0587,2025-12-05 11:07:12.000000000,HIGH,5.21
T0588,2025-12-05 23:32:24.000000000,LOW,0.94
T0589,2025-12-06 11:57:36.000000000,HIGH,5.15
T0590,2025-12-07 00:22:48.000000000,LOW,1.05
T0591,2025-12-07 12:48:00.000000000,HIGH,4.91
T0592,2025-12-08 01:13:12.000000000,LOW,1.36
T0593,2025-12-08 13:38:24.000000000,HIGH,5.1
T0594,2025-12-09 02:03:36.000000000,LOW,1.2
T0595,2025-12-09 14:28:48.000000000,HIGH,4.87
T0596,2025-12-10 02:54:00.000000000,LOW,1.13
T0597,2025-12-10 15:19:12.000000000,HIGH,5.25
T0598,2025-12-11 03:44:24.000000000,LOW,0.96
T0599,2025-12-11 16:09:36.000000000,HIGH,5.35
T0600,2025-12-12 04:34:48.000000000,LOW,0.67
T0601,2025-12-12 17:00:00.000000000,HIGH,5.66
T0602,2025-12-13 05:25:12.000000000,LOW,0.1
T0603,2025-12-13 17:50:24.000000000,HIGH,6.04
T0604,2025-12-14 06:15:36.000000000,LOW,0.1
T0605,2025-12-14 18:40:48.000000000,HIGH,6.08
T0606,2025-12-15 07:06:00.000000000,LOW,0.1
T0607,2025-12-15 19:31:12.000000000,HIGH,6.16
T0608,2025-12-16 07:56:24.000000000,LOW,0.1
T0609,2025-12-16 20:21:36.000000000,HIGH,6.37
T0610,2025-12-17 08:46:48.000000000,LOW,0.1
T0611,2025-12-17 21:12:00.000000000,HIGH,6.22
T0612,2025-12-18 09:37:12.000000000,LOW,0.1
T0613,2025-12-18 22:02:24.000000000,HIGH,5.56
T0614,2025-12-19 10:27:36.000000000,LOW,0.28
T0615,2025-12-19 22:52:48.000000000,HIGH,5.56
T0616,2025-12-20 11:18:00.000000000,LOW,0.57
T0617,2025-12-20 23:43:12.000000000,HIGH,4.96
T0618,2025-12-21 12:08:24.000000000,LOW,1.24
T0619,2025-12-22 00:33:36.000000000,HIGH,4.91
T0620,2025-12-22 12:58:48.000000000,LOW,1.37
T0621,2025-12-23 01:24:00.000000000,HIGH,4.96
T0622,2025-12-23 13:49:12.000000000,LOW,1.32
T0623,2025-12-24 02:14:24.000000000,HIGH,5.01
T0624,2025-12-24 14:39:36.000000000,LOW,1.08
T0625,2025-12-25 03:04:48.000000000,HIGH,4.8
T0626,2025-12-25 15:30:00.000000000,LOW,1.0
T0627,2025-12-26 03:55:12.000000000,HIGH,5.16
T0628,2025-12-26 16:20:24.000000000,LOW,0.73
T0629,2025-12-27 04:45:36.000000000,HIGH,5.65
T0630,2025-12-27 17:10:48.000000000,LOW,0.21
T0631,2025-12-28 05:36:00.000000000,HIGH,5.72
T0632,2025-12-28 18:01:12.000000000,LOW,0.1
T0633,2025-12-29 06:26:24.000000000,HIGH,6.24
T0634,2025-12-29 18:51:36.000000000,LOW,0.1
T0635,2025-12-30 07:16:48.000000000,HIGH,6.46
T0636,2025-12-30 19:42:00.000000000,LOW,0.1
T0637,2025-12-31 08:07:12.000000000,HIGH,6.43
T0638,2025-12-31 20:32:24.000000000,LOW,0.1
T0639,2026-01-01 08:57:36.000000000,HIGH,6.14
T0640,2026-01-01 21:22:48.000000000,LOW,0.14
T0641,2026-01-02 09:48:00.000000000,HIGH,5.48
T0642,2026-01-02 22:13:12.000000000,LOW,0.28
T0643,2026-01-03 10:38:24.000000000,HIGH,5.5
T0644,2026-01-03 23:03:36.000000000,LOW,0.81
T0645,2026-01-04 11:28:48.000000000,HIGH,5.21
T0646,2026-01-04 23:54:00.000000000,LOW,1.12
T0647,2026-01-05 12:19:12.000000000,HIGH,5.25
T0648,2026-01-06 00:44:24.000000000,LOW,1.2
T0649,2026-01-06 13:09:36.000000000,HIGH,4.86
T0650,2026-01-07 01:34:48.000000000,LOW,1.05
T0651,2026-01-07 14:00:00.000000000,HIGH,4.91
T0652,2026-01-08 02:25:12.000000000,LOW,1.11
T0653,2026-01-08 14:50:24.000000000,HIGH,5.13
T0654,2026-01-09 03:15:36.000000000,LOW,0.76
T0655,2026-01-09 15:40:48.000000000,HIGH,5.04
T0656,2026-01-10 04:06:00.000000000,LOW,0.86
T0657,2026-01-10 16:31:12.000000000,HIGH,5.69
T0658,2026-01-11 04:56:24.000000000,LOW,0.53
T0659,2026-01-11 17:21:36.000000000,HIGH,5.93
T0660,2026-01-12 05:46:48.000000000,LOW,0.16
T0661,2026-01-12 18:12:00.000000004,HIGH,6.25
T0662,2026-01-13 06:37:12.000000004,LOW,0.1
T0663,2026-01-13 19:02:23.999999996,HIGH,6.24
T0664,2026-01-14 07:27:35.999999996,LOW,0.1
T0665,2026-01-14 19:52:47.999999996,HIGH,6.17
T0666,2026-01-15 08:17:59.999999996,LOW,0.1
T0667,2026-01-15 20:43:11.999999996,HIGH,6.15
T0668,2026-01-16 09:08:23.999999996,LOW,0.1
T0669,2026-01-16 21:33:36.000000000,HIGH,5.57
T0670,2026-01-17 09:58:48.000000000,LOW,0.12
T0671,2026-01-17 22:24:00.000000000,HIGH,5.54
T0672,2026-01-18 10:49:12.000000000,LOW,0.33
T0673,2026-01-18 23:14:24.000000000,HIGH,5.17
T0674,2026-01-19 11:39:36.000000000,LOW,0.95
T0675,2026-01-20 00:04:48.000000000,HIGH,5.09
T0676,2026-01-20 12:30:00.000000000,LOW,1.22
T0677,2026-01-21 00:55:12.000000000,HIGH,5.0
T0678,2026-01-21 13:20:24.000000000,LOW,1.34
T0679,2026-01-22 01:45:36.000000000,HIGH,4.81
T0680,2026-01-22 14:10:48.000000000,LOW,1.39
T0681,2026-01-23 02:36:00.000000000,HIGH,4.8
T0682,2026-01-23 15:01:12.000000000,LOW,1.24
T0683,2026-01-24 03:26:24.000000000,HIGH,5.21
T0684,2026-01-24 15:51:36.000000004,LOW,0.9
T0685,2026-01-25 04:16:48.000000004,HIGH,5.35
T0686,2026-01-25 16:42:00.000000004,LOW,0.4
T0687,2026-01-26 05:07:12.000000004,HIGH,5.66
T0688,2026-01-26 17:32:23.999999996,LOW,0.1
T0689,2026-01-27 05:57:35.999999996,HIGH,6.09
T0690,2026-01-27 18:22:47.999999996,LOW,0.1
T0691,2026-01-28 06:47:59.999999996,HIGH,6.07
T0692,2026-01-28 19:13:11.999999996,LOW,0.1
T0693,2026-01-29 07:38:23.999999996,HIGH,6.05
T0694,2026-01-29 20:03:36.000000000,LOW,0.21
T0695,2026-01-30 08:28:48.000000000,HIGH,6.05
T0696,2026-01-30 20:54:00.000000000,LOW,0.1
T0697,2026-01-31 09:19:12.000000000,HIGH,5.77
T0698,2026-01-31 21:44:24.000000000,LOW,0.1
T0699,2026-02-01 10:09:36.000000000,HIGH,5.69
T0700,2026-02-01 22:34:48.000000000,LOW,0.47
T0701,2026-02-02 11:00:00.000000000,HIGH,5.3
T0702,2026-02-02 23:25:12.000000000,LOW,0.76
T0703,2026-02-03 11:50:24.000000000,HIGH,4.99
T0704,2026-02-04 00:15:36.000000000,LOW,1.2
T0705,2026-02-04 12:40:48.000000000,HIGH,5.2
T0706,2026-02-05 01:06:00.000000000,LOW,1.33
T0707,2026-02-05 13:31:12.000000000,HIGH,4.6
T0708,2026-02-06 01:56:24.000000000,LOW,1.26
T0709,2026-02-06 14:21:36.000000004,HIGH,4.76
T0710,2026-02-07 02:46:48.000000004,LOW,1.0
T0711,2026-02-07 15:12:00.000000004,HIGH,5.12
T0712,2026-02-08 03:37:12.000000004,LOW,0.89
T0713,2026-02-08 16:02:23.999999996,HIGH,5.29
T0714,2026-02-09 04:27:35.999999996,LOW,0.59
T0715,2026-02-09 16:52:47.999999996,HIGH,5.44
T0716,2026-02-10 05:17:59.999999996,LOW,0.13
T0717,2026-02-10 17:43:11.999999996,HIGH,5.82
T0718,2026-02-11 06:08:23.999999996,LOW,0.1
T0719,2026-02-11 18:33:36.000000000,HIGH,6.15
T0720,2026-02-12 06:58:48.000000000,LOW,0.1
T0721,2026-02-12 19:24:00.000000000,HIGH,6.17
T0722,2026-02-13 07:49:12.000000000,LOW,0.1
T0723,2026-02-13 20:14:24.000000000,HIGH,6.31
T0724,2026-02-14 08:39:36.000000000,LOW,0.1
T0725,2026-02-14 21:04:48.000000000,HIGH,6.08
T0726,2026-02-15 09:30:00.000000000,LOW,0.13
T0727,2026-02-15 21:55:12.000000000,HIGH,5.72
T0728,2026-02-16 10:20:24.000000000,LOW,0.19
T0729,2026-02-16 22:45:36.000000000,HIGH,5.33
T0730,2026-02-17 11:10:48.000000000,LOW,0.84
