tugId,portCode,tugName,tugCode,imoNumber,mmsi,callSign,flagState,portOfRegistry,tugType,tugTypeFullName,tugClass,operator,bollardPull,length,beam,draft,enginePower,maxSpeed,yearBuilt,fifiClass,winchCapacity,crewSize,status
14,SGSIN,Quick Glory,SGSIN-TRC-0014,9603631,563508381,9VPZ99,SG,Singapore,Tractor,Tractor Tug,Class A,Shanghai Salvage,80,34.9,13.2,6,6140,12.2,2016,FiFi 2,30,4,Operational
15,SGSIN,Pilot Voyager,SGSIN-VSP-0015,9609958,563796460,9VZP19,SG,Singapore,Voith-Schneider,Voith Schneider Propeller (VSP),Class B,Sembcorp Marine,62,34.8,11.1,4.1,3081,12.8,2019,None,50,6,Operational
16,SGSIN,Chief III,SGSIN-CON-0016,9481230,563685517,9VUD5,SG,Singapore,Conventional,Conventional Twin Screw,Class C,Nihon Kai Tug,51,33,12,5.4,2982,11.7,2024,None,50,4,Operational
17,SGSIN,Strong Voyager,SGSIN-TRC-0017,9223684,563450825,9VWT7,SG,Singapore,Tractor,Tractor Tug,Class B,PSA Marine,66,34.7,12,5.1,4753,12.2,1996,FiFi 1 WS,30,5,Operational
18,SGSIN,Pilot I,SGSIN-TRC-0018,9245205,563662000,9VAPY70,SG,Singapore,Tractor,Tractor Tug,Class B,Pan Ocean Tug,73,35.4,13.1,6.2,4681,12.3,2007,FiFi 2,30,5,Operational
19,SGSIN,Dubai Guardian,SGSIN-CON-0019,9213211,563136889,9VHT4,SG,Singapore,Conventional,Conventional Twin Screw,Class D,COSCO Shipping,36,28,10,5,4315,10.5,1998,None,50,5,Operational
20,SGSIN,Atlantic 7,SGSIN-TRC-0020,9289229,563400916,9VVAQ95,SG,Singapore,Tractor,Tractor Tug,Class C,Pan Ocean Tug,57,32.2,13.5,5.5,6431,12.7,2017,FiFi 1 WS,50,8,Operational
21,SGSIN,Chief 7,SGSIN-ASD-0021,9688632,563378629,9VZKN4,SG,Singapore,ASD,Azimuth Stern Drive,Class B,Smit Lamnalco,76,40.9,12,4.5,6163,13.9,2016,FiFi 1 WS,75,4,Operational
22,SGSIN,Singapore II,SGSIN-VSP-0022,9785140,563369604,9VJZ25,SG,Singapore,Voith-Schneider,Voith Schneider Propeller (VSP),Class C,POSH Semco,52,35.2,10.7,5,4560,11.9,2016,None,50,4,Operational
23,SGSIN,Ocean,SGSIN-VSP-0023,9086044,563178005,9VAR9,SG,Singapore,Voith-Schneider,Voith Schneider Propeller (VSP),Class B,Sembcorp Marine,67,29.5,13,4.4,5071,11.2,2002,FiFi 1 WS,75,6,Operational
24,SGSIN,Condor 1,SGSIN-TRC-0024,9370311,563868355,9VXYA4,SG,Singapore,Tractor,Tractor Tug,Class C,Nippon Salvage,57,39.5,12.3,5.9,4378,12.7,1997,FiFi 1,75,4,Operational
25,SGSIN,Mumbai 9,SGSIN-TRC-0025,9294286,563778842,9VUS4,SG,Singapore,Tractor,Tractor Tug,Class C,Adani Marine,56,33,12.2,5.7,4242,13.8,2015,FiFi 1 WS,50,4,Operational
26,SGSIN,Commodore Guardian,SGSIN-ASD-0026,9069152,563812806,9VTWK7,SG,Singapore,ASD,Azimuth Stern Drive,Class B,Sembcorp Marine,79,39.9,12.4,5,3723,13.5,1999,FiFi 2,120,6,Maintenance
27,SGSIN,Falcon,SGSIN-CON-0027,9515113,351898744,HPZNU6,PA,Panama City,Conventional,Conventional Twin Screw,Class D,China Tug,37,26.8,10.4,4.9,3390,10.7,2016,None,50,6,Operational
28,SGSIN,Pilot 4,SGSIN-CON-0028,9492746,563343770,9VNW6,SG,Singapore,Conventional,Conventional Twin Screw,Class C,Keppel Smit Towage,50,26.8,10,4.4,4167,11.1,2006,None,30,5,Operational
29,SGSIN,Eagle 5,SGSIN-ASD-0029,9333697,563553501,9VGFU3,SG,Singapore,ASD,Azimuth Stern Drive,Class A,Pan Ocean Tug,81,33,14.6,5.1,5020,13.5,1996,FiFi 2,100,6,Standby
30,CNSHA,Quick,CNSHA-OCN-0030,9719679,412345097,BAJC8,CN,Shanghai,Ocean-going,Ocean-going Salvage Tug,Class A+,Hai Gong Tug,116,55.8,18.8,6.6,19593,17.9,2013,FiFi 1,120,17,Operational
31,CNSHA,Resolute 1,CNSHA-TRC-0031,9849689,412851259,BWCU68,CN,Shanghai,Tractor,Tractor Tug,Class C,Hai Gong Tug,58,38.8,12.3,5.7,5528,12.3,1995,FiFi 1,30,6,Operational
32,CNSHA,Orca 6,CNSHA-ASD-0032,9951326,412979370,BEDN54,CN,Shanghai,ASD,Azimuth Stern Drive,Class B,Westport Tug,74,38.1,13.3,5.5,5094,12.3,2001,None,200,5,Operational
33,CNSHA,Nimble 7,CNSHA-ASD-0033,9547361,412904583,BKUD5,CN,Shanghai,ASD,Azimuth Stern Drive,Class B,Adani Marine,60,34.9,13.9,5.5,5381,12.9,2002,FiFi 1,200,7,Operational
34,CNSHA,Swift Guardian,CNSHA-ASD-0034,9699633,412793850,BBZL7,CN,Shanghai,ASD,Azimuth Stern Drive,Class B,Sembcorp Marine,74,31.1,11.3,6,6381,12.6,2022,FiFi 1,150,4,Operational
35,CNSHA,Victoria Warrior,CNSHA-TRC-0035,9899013,412874337,BWTY14,CN,Shanghai,Tractor,Tractor Tug,Class C,Westport Tug,52,31.9,13.2,5.5,5365,13.5,1998,FiFi 1 WS,30,6,Operational
36,CNSHA,Lion Warrior,CNSHA-TRC-0036,9699741,215971159,9HRH45,MT,Valletta,Tractor,Tractor Tug,Class B,Smit Lamnalco,77,34,13.9,6,6093,13.1,2007,FiFi 1,75,7,Operational
37,CNSHA,Reliable Voyager,CNSHA-ASD-0037,9428625,412419567,BBT4,CN,Shanghai,ASD,Azimuth Stern Drive,Class C,COSCO Shipping,51,30.2,13.6,5.6,5958,13.3,2010,FiFi 1,150,5,Operational
38,CNSHA,Falcon 5,CNSHA-ASD-0038,9925198,412952684,BKKQ17,CN,Shanghai,ASD,Azimuth Stern Drive,Class B,Sembcorp Marine,61,28.2,14.8,4.7,5342,12.2,2015,FiFi 1,150,7,Operational
39,CNSHA,Mighty 2,CNSHA-TRC-0039,9917928,412691481,BNYH4,CN,Shanghai,Tractor,Tractor Tug,Class C,Shanghai Salvage,57,33.4,12.1,6.1,5844,12.6,2021,FiFi 1,30,5,Operational
40,CNSHA,Rapid,CNSHA-ESC-0040,9206005,412407086,BTW63,CN,Shanghai,Escort,Escort Tug,Class B,Keppel Smit Towage,77,44.6,17.9,5.8,8660,14.3,2015,FiFi 1,200,7,Operational
41,CNSHA,Strong Spirit,CNSHA-TRC-0041,9708596,412405978,BDT9,CN,Shanghai,Tractor,Tractor Tug,Class B,Sembcorp Marine,68,39.3,14.7,6.3,5919,13.6,2023,FiFi 1,50,4,Standby
42,CNSHA,Neptune Pride,CNSHA-CON-0042,9705165,412369661,BXZJ7,CN,Shanghai,Conventional,Conventional Twin Screw,Class C,Pelabuhan Tug,53,32.8,10.2,5,2089,11.1,1998,None,30,6,Operational
43,CNSHA,Shark,CNSHA-ASD-0043,9151660,412828099,BEL82,CN,Shanghai,ASD,Azimuth Stern Drive,Class A,PSA Marine,84,30.7,14.2,5.5,3891,13.1,2023,FiFi 1 WS,50,7,Operational
44,CNSHA,Rotterdam Champion,CNSHA-CON-0044,9554306,412642619,BLT53,CN,Shanghai,Conventional,Conventional Twin Screw,Class C,POSH Semco,57,31.5,9.5,5.4,3853,11.3,2011,None,50,5,Operational
45,CNSHA,Houston,CNSHA-TRC-0045,9726529,412776314,BSAP97,CN,Shanghai,Tractor,Tractor Tug,Class A,China Tug,83,33.4,12.8,6.1,4561,12.6,1998,FiFi 2,50,8,Operational
46,CNSHA,Pilot Guardian,CNSHA-CON-0046,9774837,412320331,BTFM05,CN,Shanghai,Conventional,Conventional Twin Screw,Class D,Nihon Kai Tug,38,31.2,9.1,4.7,3423,11.3,2010,None,30,5,Operational
47,CNSHA,Falcon Voyager,CNSHA-VSP-0047,9066028,412750364,BAK59,CN,Shanghai,Voith-Schneider,Voith Schneider Propeller (VSP),Class C,Nihon Kai Tug,49,35.5,11.9,4.2,4624,12.7,2010,FiFi 2,50,6,Operational
48,CNSHA,Singapore 4,CNSHA-TRC-0048,9018959,412469569,BCA6,CN,Shanghai,Tractor,Tractor Tug,Class B,Nippon Salvage,75,38.2,12.2,6.1,5361,12.3,2018,FiFi 1,75,7,Operational
49,CNSHA,Captain 3,CNSHA-ASD-0049,9699112,412803826,BEZ84,CN,Shanghai,ASD,Azimuth Stern Drive,Class C,Sembcorp Marine,54,37.8,13,5.3,6425,12.5,2006,FiFi 1,75,8,Maintenance
50,CNSHA,Steady Pioneer,CNSHA-HBR-0050,9851178,412795234,BUXV47,CN,Shanghai,Harbor,Harbor Assist Tug,Class D,Westport Tug,39,24.6,8.7,4.8,2778,11.9,2000,None,30,4,Operational
51,CNSHA,Chief Spirit,CNSHA-OCN-0051,9429285,308558474,C6PSE90,BS,Nassau,Ocean-going,Ocean-going Salvage Tug,Class A+,COSCO Shipping,147,55.9,15.9,7.8,16790,16.4,2009,FiFi 2,100,12,Operational
52,CNSHA,Captain Warrior,CNSHA-ESC-0052,9711344,412485620,BHPP01,CN,Shanghai,Escort,Escort Tug,Class A,Hai Gong Tug,83,44.5,15.3,6.8,5742,13.6,2002,FiFi 1,150,6,Operational
53,CNSHA,Atlas III,CNSHA-VSP-0053,9477445,412205123,BSGH16,CN,Shanghai,Voith-Schneider,Voith Schneider Propeller (VSP),Class C,Nippon Salvage,58,33.9,12.3,5.4,3480,12,2005,FiFi 1,50,6,Operational
54,CNSHA,Hercules Pride,CNSHA-ESC-0054,9728890,412443033,BJES88,CN,Shanghai,Escort,Escort Tug,Class A,Nippon Salvage,80,35.5,14.9,6.8,8502,14.4,1999,None,75,4,Operational
55,CNSHA,Swift,CNSHA-CON-0055,9385590,412349964,BCQ92,CN,Shanghai,Conventional,Conventional Twin Screw,Class D,Korea Salvage,36,33.1,10.4,4.9,4312,10.1,1999,None,50,3,Operational
56,CNSHA,Hawk Warrior,CNSHA-CON-0056,9907255,209872611,5BSPJ7,CY,Limassol,Conventional,Conventional Twin Screw,Class D,China Tug,31,33.8,11.2,5.5,3927,11.3,2014,None,30,5,Operational
57,CNSHA,Pilot,CNSHA-ASD-0057,9201205,215458963,9HMAB08,MT,Valletta,ASD,Azimuth Stern Drive,Class B,Nihon Kai Tug,71,33.5,11.5,4.8,3592,13.4,1996,FiFi 1,100,8,Maintenance
58,CNSHA,Thor Voyager,CNSHA-ASD-0058,9224406,412698497,BWZ9,CN,Shanghai,ASD,Azimuth Stern Drive,Class B,Adani Marine,61,41.8,12.3,5,4768,13,2017,FiFi 1,75,7,Operational
59,CNSHA,Poseidon 1,CNSHA-CON-0059,9206861,412348221,BSZU1,CN,Shanghai,Conventional,Conventional Twin Screw,Class C,Nippon Salvage,45,26,9.1,5.4,3962,10.6,2014,None,30,4,Operational
60,CNSHA,Quick Pride,CNSHA-ASD-0060,9289027,412373857,BEU06,CN,Shanghai,ASD,Azimuth Stern Drive,Class C,Smit Lamnalco,57,38.5,14.5,6,5180,12.9,2004,FiFi 1 WS,200,5,Operational
61,CNSHA,Titan 9,CNSHA-ASD-0061,9009775,412568422,BMDG8,CN,Shanghai,ASD,Azimuth Stern Drive,Class B,Hai Gong Tug,76,41.4,14.2,5.4,6423,13.5,2023,FiFi 1 WS,150,4,Operational
62,CNSHA,Hamburg Spirit,CNSHA-VSP-0062,9806220,412884670,BGH1,CN,Shanghai,Voith-Schneider,Voith Schneider Propeller (VSP),Class D,Pelabuhan Tug,40,29.7,12.3,5.3,4759,11.6,2018,FiFi 2,50,4,Operational
63,CNSHA,Bear III,CNSHA-ASD-0063,9018840,412384260,BBPP7,CN,Shanghai,ASD,Azimuth Stern Drive,Class B,Westport Tug,69,29,13.6,4.7,5879,13.4,1998,FiFi 1,100,8,Operational
64,CNSHA,Triton Star,CNSHA-CON-0064,9048737,412560078,BJW12,CN,Shanghai,Conventional,Conventional Twin Screw,Class D,Hai Gong Tug,31,25.5,11,4.8,2076,10.9,2024,None,50,3,Operational
65,CNSHA,Captain Voyager,CNSHA-ASD-0065,9135662,412954272,BAD0,CN,Shanghai,ASD,Azimuth Stern Drive,Class B,Adani Marine,63,31,11.8,5.4,3703,13.2,2017,None,150,6,Operational
66,CNSHA,Agile,CNSHA-CON-0066,9605687,412377500,BAA77,CN,Shanghai,Conventional,Conventional Twin Screw,Class D,Westport Tug,38,29.8,12,4.1,4323,11.9,2017,None,30,6,Operational
67,CNSHA,Goliath,CNSHA-ASD-0067,9739785,412487330,BDQ5,CN,Shanghai,ASD,Azimuth Stern Drive,Class C,POSH Semco,56,40.1,14.4,6,6938,13.5,2012,FiFi 1,200,6,Operational
68,CNSHA,Mumbai 5,CNSHA-TRC-0068,9642597,412754811,BTU0,CN,Shanghai,Tractor,Tractor Tug,Class B,Keppel Smit Towage,70,33.5,14.7,5.4,5067,13,2018,FiFi 1,50,6,Operational
69,CNSHA,Goliath 4,CNSHA-ESC-0069,9134867,412638486,BFT91,CN,Shanghai,Escort,Escort Tug,Class A,China Tug,96,44.1,14.9,6.3,8701,14.1,2010,None,200,7,Operational
70,CNSHA,Nimble Glory,CNSHA-ASD-0070,9534908,215839771,9HWFP4,MT,Valletta,ASD,Azimuth Stern Drive,Class B,Westport Tug,62,28.5,13,5.2,5694,13.7,2024,FiFi 1 WS,50,5,Operational
71,CNSHA,Chief II,CNSHA-OCN-0071,9760786,412283706,BUTS2,CN,Shanghai,Ocean-going,Ocean-going Salvage Tug,Class A+,Westport Tug,112,69.9,18.8,7.5,9782,14.8,2001,None,120,15,Operational
72,CNSHA,Baltic V,CNSHA-HBR-0072,9513399,412667934,BPYG2,CN,Shanghai,Harbor,Harbor Assist Tug,Class C,Hai Gong Tug,45,28.1,10.4,4.1,1912,10.2,2007,None,75,3,Maintenance
73,CNSZX,Powerful,CNSZX-CON-0073,9448474,412803590,BDK06,CN,Shenzhen,Conventional,Conventional Twin Screw,Class D,Korea Salvage,37,28.5,11.9,5.4,3175,10.4,2009,None,50,5,Operational
74,CNSZX,Hamburg Guardian,CNSZX-VSP-0074,9544424,412663572,BKU88,CN,Shenzhen,Voith-Schneider,Voith Schneider Propeller (VSP),Class B,China Tug,64,36.9,11.1,4.4,3926,12.7,2003,FiFi 1,30,6,Standby
75,CNSZX,Power,CNSZX-VSP-0075,9437282,412822739,BUX36,CN,Shenzhen,Voith-Schneider,Voith Schneider Propeller (VSP),Class C,Pan Ocean Tug,59,31.7,11.5,5.5,3236,12.9,2004,FiFi 1,30,3,Operational
76,CNSZX,Hawk Pioneer,CNSZX-CON-0076,9488394,412810713,BNT24,CN,Shenzhen,Conventional,Conventional Twin Screw,Class C,Nihon Kai Tug,46,31.6,9.5,4.4,2037,11.9,2016,None,50,6,Operational
77,CNSZX,Atlas 2,CNSZX-CON-0077,9664646,412366968,BHXN35,CN,Shenzhen,Conventional,Conventional Twin Screw,Class D,Smit Lamnalco,42,34.1,9.9,4.7,3295,11.6,2017,None,30,4,Operational
78,CNSZX,Captain,CNSZX-ASD-0078,9930594,412167891,BGUJ97,CN,Shenzhen,ASD,Azimuth Stern Drive,Class A,Pan Ocean Tug,87,40.7,13.7,5,4539,13.2,2005,FiFi 1 WS,75,4,Operational
79,CNSZX,Houston 6,CNSZX-VSP-0079,9756534,412128902,BRXN3,CN,Shenzhen,Voith-Schneider,Voith Schneider Propeller (VSP),Class D,Shanghai Salvage,44,31.8,10.2,5.2,5057,13,2018,None,50,6,Operational
80,CNSZX,Condor 4,CNSZX-TRC-0080,9380403,412904138,BGT19,CN,Shenzhen,Tractor,Tractor Tug,Class B,Shanghai Salvage,64,35,13.9,5.2,4762,12.9,2001,FiFi 1 WS,50,7,Operational
81,CNSZX,Aqua,CNSZX-ASD-0081,9817138,576232968,YJBXE54,VU,Port Vila,ASD,Azimuth Stern Drive,Class A,POSH Semco,86,28.1,14.1,6.4,4205,13.3,1995,FiFi 1,75,8,Operational
82,CNSZX,Rotterdam 3,CNSZX-ESC-0082,9279715,412787668,BYPD49,CN,Shenzhen,Escort,Escort Tug,Class A+,Nihon Kai Tug,117,41,18,6.4,7477,15.9,2014,FiFi 2,150,4,Operational
83,CNSZX,Hercules,CNSZX-ASD-0083,9765244,412468357,BVY7,CN,Shenzhen,ASD,Azimuth Stern Drive,Class B,Westport Tug,66,30.2,13.5,5.7,6825,13.1,2004,FiFi 2,75,7,Operational
84,CNSZX,Quick II,CNSZX-CON-0084,9488180,412969093,BAKM69,CN,Shenzhen,Conventional,Conventional Twin Screw,Class D,Westport Tug,30,29,9.8,4.7,3615,10.2,2006,None,75,4,Operational
85,CNSZX,Rotterdam 10,CNSZX-TRC-0085,9817763,412232331,BUTX61,CN,Shenzhen,Tractor,Tractor Tug,Class A,Nihon Kai Tug,84,38.9,13.6,6.4,4145,12.3,2012,FiFi 1,50,6,Operational
86,CNSZX,Baltic,CNSZX-CON-0086,9344954,412293336,BND76,CN,Shenzhen,Conventional,Conventional Twin Screw,Class D,Hai Gong Tug,36,27,10,5,2748,11.2,2004,None,75,4,Operational
87,CNSZX,Commodore Pioneer,CNSZX-HBR-0087,9608006,412770151,BRWM3,CN,Shenzhen,Harbor,Harbor Assist Tug,Class D,COSCO Shipping,40,25.2,9.7,4.4,3425,11.7,2021,None,75,4,Operational
88,CNSZX,Baltic 5,CNSZX-CON-0088,9601379,412643009,BMSY8,CN,Shenzhen,Conventional,Conventional Twin Screw,Class D,China Tug,38,29.9,10.3,4.7,3837,11.6,2023,None,30,3,Operational
89,CNSZX,Lion,CNSZX-ASD-0089,9176355,412786347,BYNN61,CN,Shenzhen,ASD,Azimuth Stern Drive,Class B,Pan Ocean Tug,61,38.7,14.4,5.4,5908,13.9,2014,FiFi 1,100,5,Operational
90,CNSZX,Agile Warrior,CNSZX-ASD-0090,9189920,412928837,BBG47,CN,Shenzhen,ASD,Azimuth Stern Drive,Class A,Sembcorp Marine,90,37.4,13.6,5.5,4117,12.3,1999,FiFi 1,50,4,Operational
91,CNSZX,Titan Pride,CNSZX-ASD-0091,9379122,412739689,BXXA45,CN,Shenzhen,ASD,Azimuth Stern Drive,Class A,Westport Tug,85,36.6,11.9,5.4,3536,13.1,2007,FiFi 1 WS,120,4,Operational
92,CNSZX,Marine,CNSZX-OCN-0092,9939646,412935367,BCMU6,CN,Shenzhen,Ocean-going,Ocean-going Salvage Tug,Class A+,Pelabuhan Tug,179,70.3,19.7,6.3,16633,15.9,2013,FiFi 2,75,13,Operational
93,CNNBO,Master Warrior,CNNBO-ESC-0093,9772105,412489600,BPYG66,CN,Ningbo-Zhoushan,Escort,Escort Tug,Class A,Sembcorp Marine,92,40.5,17,5.9,6041,13.4,2017,FiFi 1,75,8,Operational
94,CNNBO,Triton 8,CNNBO-CON-0094,9186523,412630460,BBAG83,CN,Ningbo-Zhoushan,Conventional,Conventional Twin Screw,Class D,PSA Marine,33,27.5,9.7,5.1,2117,11.1,2024,None,30,6,Operational
95,CNNBO,Rapid Warrior,CNNBO-HBR-0095,9640532,412248238,BSJZ0,CN,Ningbo-Zhoushan,Harbor,Harbor Assist Tug,Class D,Nippon Salvage,30,28.3,9.7,4.8,2246,10.2,2002,None,50,5,Operational
96,CNNBO,Thor 4,CNNBO-VSP-0096,9574884,412365035,BHUW7,CN,Ningbo-Zhoushan,Voith-Schneider,Voith Schneider Propeller (VSP),Class D,PSA Marine,41,34.4,13.6,5.2,4878,11.9,2018,FiFi 1 WS,30,3,Operational
97,CNNBO,Valiant 2,CNNBO-CON-0097,9182120,412337557,BBBD14,CN,Ningbo-Zhoushan,Conventional,Conventional Twin Screw,Class B,Smit Lamnalco,60,27.5,11.3,4.4,2791,11.9,2000,None,75,6,Operational
98,CNNBO,Singapore Star,CNNBO-TRC-0098,9092974,412181842,BPUS9,CN,Ningbo-Zhoushan,Tractor,Tractor Tug,Class C,Adani Marine,54,39,13.6,5.4,6168,13.6,2014,FiFi 1 WS,30,5,Operational
99,CNNBO,Reliable,CNNBO-CON-0099,9875765,412603732,BBW8,CN,Ningbo-Zhoushan,Conventional,Conventional Twin Screw,Class C,Westport Tug,58,34.3,9.2,5,4403,10.3,2020,None,50,3,Operational
100,CNNBO,Orca,CNNBO-CON-0100,9661285,412731646,BRNW53,CN,Ningbo-Zhoushan,Conventional,Conventional Twin Screw,Class D,PSA Marine,33,33.6,11,4,4133,10.2,1998,None,30,3,Standby
101,CNNBO,Agile Defender,CNNBO-ASD-0101,9780221,636754663,ELTK7,LR,Monrovia,ASD,Azimuth Stern Drive,Class C,Sembcorp Marine,50,38.6,15,5.3,6532,13,2021,FiFi 2,50,4,Operational
102,CNNBO,Santos Glory,CNNBO-OCN-0102,9454621,412197439,BKCZ1,CN,Ningbo-Zhoushan,Ocean-going,Ocean-going Salvage Tug,Class A+,Adani Marine,193,65.3,19.4,7,15521,15.4,2017,FiFi 1,200,18,Operational
103,CNNBO,Force,CNNBO-VSP-0103,9564223,412326993,BTQ8,CN,Ningbo-Zhoushan,Voith-Schneider,Voith Schneider Propeller (VSP),Class C,Hai Gong Tug,56,29,12.5,5.4,4596,11.5,1999,FiFi 1,75,5,Operational
104,CNNBO,Hawk Glory,CNNBO-ASD-0104,9230937,412659768,BYF20,CN,Ningbo-Zhoushan,ASD,Azimuth Stern Drive,Class B,Nippon Salvage,64,39.6,11.1,6.4,4315,13,2018,FiFi 1 WS,200,4,Operational
105,CNNBO,Steady Defender,CNNBO-ESC-0105,9872622,412187576,BLG4,CN,Ningbo-Zhoushan,Escort,Escort Tug,Class A,Smit Lamnalco,99,36.6,16.4,6.3,5643,13.9,2023,FiFi 2,100,7,Operational
106,CNNBO,Rotterdam 1,CNNBO-ASD-0106,9145355,412901058,BHS58,CN,Ningbo-Zhoushan,ASD,Azimuth Stern Drive,Class B,Korea Salvage,65,40.5,14.8,6,4480,12.4,1997,None,200,5,Operational
107,CNNBO,Condor Champion,CNNBO-TRC-0107,9319033,412961175,BVEV1,CN,Ningbo-Zhoushan,Tractor,Tractor Tug,Class B,Adani Marine,74,30.6,14,5.3,5721,13.6,2017,FiFi 2,30,4,Operational
108,CNNBO,Condor 10,CNNBO-CON-0108,9004144,215333492,9HWD68,MT,Valletta,Conventional,Conventional Twin Screw,Class D,Westport Tug,37,32.1,11,5.5,3713,10.3,2007,None,30,5,Operational
109,CNNBO,Hamburg Voyager,CNNBO-CON-0109,9484161,412406313,BPY8,CN,Ningbo-Zhoushan,Conventional,Conventional Twin Screw,Class C,China Tug,51,32.2,10.4,4,3321,10.8,2023,None,50,4,Operational
110,CNNBO,Steady 10,CNNBO-VSP-0110,9693341,412562819,BBU14,CN,Ningbo-Zhoushan,Voith-Schneider,Voith Schneider Propeller (VSP),Class C,Hai Gong Tug,56,34.1,11,4.6,3630,11.4,1996,FiFi 1 WS,50,3,Operational
111,CNNBO,Triton III,CNNBO-ESC-0111,9669873,412261645,BGNH35,CN,Ningbo-Zhoushan,Escort,Escort Tug,Class A,China Tug,90,40.2,15.6,5.5,7659,14.6,2020,FiFi 1,50,6,Operational
112,CNNBO,Marine Defender,CNNBO-TRC-0112,9663484,412880598,BGU3,CN,Ningbo-Zhoushan,Tractor,Tractor Tug,Class B,Westport Tug,76,35.7,14.6,6.1,4165,13.5,2011,None,50,4,Operational
113,CNQIN,Commodore Warrior,CNQIN-VSP-0113,9993056,412227691,BBU7,CN,Qingdao,Voith-Schneider,Voith Schneider Propeller (VSP),Class C,Nippon Salvage,58,36,11,4.1,4113,12.1,2004,None,50,3,Operational
114,CNQIN,Hamburg 6,CNQIN-VSP-0114,9311944,412572131,BAWF8,CN,Qingdao,Voith-Schneider,Voith Schneider Propeller (VSP),Class C,Pan Ocean Tug,51,37.3,13.6,4.5,3456,12.6,2015,FiFi 1 WS,30,3,Operational
115,CNQIN,Goliath IV,CNQIN-TRC-0115,9168396,412651567,BBEY93,CN,Qingdao,Tractor,Tractor Tug,Class B,Westport Tug,77,31.4,12.9,5.5,4744,13.2,2016,FiFi 1 WS,75,8,Operational
116,CNQIN,Triton,CNQIN-TRC-0116,9047838,412383759,BAFH4,CN,Qingdao,Tractor,Tractor Tug,Class C,Keppel Smit Towage,59,32.3,14.6,5.5,6097,13.1,2010,FiFi 1,50,5,Operational
117,CNQIN,Tiger,CNQIN-ASD-0117,9024422,538500871,V7JRU54,MH,Majuro,ASD,Azimuth Stern Drive,Class C,Nihon Kai Tug,51,37.3,12,5.9,4166,12.6,2020,FiFi 1,75,7,Operational
