berthId,terminalId,portId,portCode,berthCode,berthName,length,depth,maxDraft,berthType,numberOfCranes,bollardCount,isActive,latitude,longitude,maxLOA,maxBeam
768,181,40,SADMM,SADMM-CT01-B05,Wharf 5,266,15.8,13.4,Container,5,15,TRUE,26.4653,50.098,252,51
769,181,40,SADMM,SADMM-CT01-B06,Deep Water Berth 6,270,16.4,13.9,Container,6,12,TRUE,26.4679,50.1033,256,63
770,181,40,SADMM,SADMM-CT01-B07,Container Berth 7,303,17,14.4,Container,4,9,TRUE,26.4612,50.1023,287,56
771,181,40,SADMM,SADMM-CT01-B08,Deep Water Berth 8,348,12.1,10.3,Container,5,11,TRUE,26.4616,50.0978,330,60
772,182,40,SADMM,SADMM-CT02-B01,Deep Water Berth 1,406,14.7,12.5,Container,4,14,TRUE,26.4363,50.0927,385,47
773,182,40,SADMM,SADMM-CT02-B02,Deep Water Berth 2,293,14.4,12.2,Container,3,9,TRUE,26.4405,50.0998,278,52
774,182,40,SADMM,SADMM-CT02-B03,Deep Water Berth 3,287,17.3,14.7,Container,3,8,TRUE,26.4355,50.098,272,62
775,182,40,SADMM,SADMM-CT02-B04,Container Berth 4,312,17.5,14.9,Container,2,15,TRUE,26.4395,50.0954,296,45
776,182,40,SADMM,SADMM-CT02-B05,Wharf 5,394,15.1,12.8,Container,4,16,TRUE,26.4403,50.0905,374,50
777,182,40,SADMM,SADMM-CT02-B06,Container Berth 6,450,17.7,15,Container,5,16,TRUE,26.4408,50.0976,427,55
778,183,40,SADMM,SADMM-LT01-B01,Tanker Berth 1,408,21.4,19.3,Liquid,0,12,TRUE,26.443,50.09,367,63
779,183,40,SADMM,SADMM-LT01-B02,Petroleum Jetty 2,432,21.4,19.3,Liquid,0,9,TRUE,26.4401,50.0883,388,62
780,183,40,SADMM,SADMM-LT01-B03,Petroleum Jetty 3,417,21.6,19.4,Liquid,0,9,FALSE,26.4399,50.0856,375,50
781,183,40,SADMM,SADMM-LT01-B04,Oil Jetty 4,349,14.1,12.7,Liquid,0,9,TRUE,26.4339,50.0831,314,60
782,183,40,SADMM,SADMM-LT01-B05,Oil Jetty 5,365,19.5,17.6,Liquid,0,9,TRUE,26.4414,50.0884,328,59
783,184,40,SADMM,SADMM-LT02-B01,Petroleum Jetty 1,333,19.8,17.8,Liquid,0,12,TRUE,26.4616,50.1017,299,59
784,184,40,SADMM,SADMM-LT02-B02,Oil Jetty 2,320,25.2,22.7,Liquid,0,11,TRUE,26.4603,50.105,288,64
785,184,40,SADMM,SADMM-LT02-B03,Tanker Berth 3,378,25.3,22.8,Liquid,0,10,TRUE,26.4582,50.1017,340,51
786,184,40,SADMM,SADMM-LT02-B04,Oil Jetty 4,423,18.8,16.9,Liquid,0,8,TRUE,26.4614,50.0999,380,74
787,184,40,SADMM,SADMM-LT02-B05,Liquid Berth 5,319,20.3,18.3,Liquid,0,10,TRUE,26.4662,50.0988,287,52
788,185,40,SADMM,SADMM-LT03-B01,Liquid Berth 1,328,27.3,24.6,Liquid,0,10,TRUE,26.4349,50.104,295,73
789,185,40,SADMM,SADMM-LT03-B02,Oil Jetty 2,419,27.1,24.4,Liquid,0,6,TRUE,26.4368,50.1083,377,50
790,185,40,SADMM,SADMM-LT03-B03,Petroleum Jetty 3,386,17.5,15.8,Liquid,0,6,TRUE,26.4358,50.1035,347,53
791,185,40,SADMM,SADMM-LT03-B04,Petroleum Jetty 4,394,16.3,14.7,Liquid,0,11,TRUE,26.4359,50.1101,354,51
792,186,40,SADMM,SADMM-LNG01-B01,LNG Berth 1,380,14.9,13.1,LNG,0,10,TRUE,26.4468,50.1138,349,60
793,186,40,SADMM,SADMM-LNG01-B02,LNG Berth 2,371,12.7,11.2,LNG,0,12,TRUE,26.4484,50.112,341,50
794,187,40,SADMM,SADMM-BT01-B01,Bulk Berth 1,225,16.9,14.9,Bulk,3,13,TRUE,26.4546,50.0901,207,54
795,187,40,SADMM,SADMM-BT01-B02,Bulk Berth 2,282,14.6,12.8,Bulk,2,14,TRUE,26.4508,50.0919,259,42
796,187,40,SADMM,SADMM-BT01-B03,Bulk Berth 3,317,15.3,13.5,Bulk,1,12,TRUE,26.4551,50.0927,291,45
797,187,40,SADMM,SADMM-BT01-B04,Loading Berth 4,268,18.7,16.5,Bulk,2,10,TRUE,26.4485,50.0886,246,53
798,187,40,SADMM,SADMM-BT01-B05,Dry Bulk Quay 5,232,13.2,11.6,Bulk,4,11,TRUE,26.449,50.0838,213,43
799,188,41,SAKAC,SAKAC-CT01-B01,Deep Water Berth 1,330,14,11.9,Container,4,11,TRUE,22.4073,39.1395,313,51
800,188,41,SAKAC,SAKAC-CT01-B02,Quay 2,309,16.1,13.7,Container,5,13,TRUE,22.4087,39.1352,293,50
801,188,41,SAKAC,SAKAC-CT01-B03,Quay 3,303,14.6,12.4,Container,2,10,TRUE,22.4074,39.1319,287,59
802,188,41,SAKAC,SAKAC-CT01-B04,Container Berth 4,337,15,12.8,Container,2,10,TRUE,22.4017,39.1373,320,54
803,188,41,SAKAC,SAKAC-CT01-B05,Wharf 5,307,15,12.8,Container,6,12,TRUE,22.4069,39.134,291,63
804,188,41,SAKAC,SAKAC-CT01-B06,Container Berth 6,305,13.1,11.1,Container,2,16,TRUE,22.4032,39.1316,289,49
805,188,41,SAKAC,SAKAC-CT01-B07,Deep Water Berth 7,389,16.3,13.9,Container,6,12,TRUE,22.4079,39.1347,369,48
806,188,41,SAKAC,SAKAC-CT01-B08,Deep Water Berth 8,265,16.3,13.9,Container,3,8,TRUE,22.4064,39.131,251,56
807,189,41,SAKAC,SAKAC-CT02-B01,Container Berth 1,407,12.9,11,Container,6,14,TRUE,22.4161,39.1405,386,63
808,189,41,SAKAC,SAKAC-CT02-B02,Wharf 2,315,15.3,13,Container,3,12,TRUE,22.4153,39.1373,299,55
809,189,41,SAKAC,SAKAC-CT02-B03,Container Berth 3,351,17.8,15.1,Container,6,9,TRUE,22.4177,39.1348,333,60
810,189,41,SAKAC,SAKAC-CT02-B04,Quay 4,376,13.5,11.5,Container,3,9,TRUE,22.4157,39.1391,357,53
811,189,41,SAKAC,SAKAC-CT02-B05,Container Berth 5,296,15.5,13.2,Container,2,15,TRUE,22.4188,39.1368,281,63
812,189,41,SAKAC,SAKAC-CT02-B06,Wharf 6,395,12.4,10.5,Container,5,12,TRUE,22.4186,39.1419,375,48
813,190,41,SAKAC,SAKAC-BT01-B01,Bulk Berth 1,284,16.1,14.2,Bulk,2,8,TRUE,22.4021,39.1441,261,53
814,190,41,SAKAC,SAKAC-BT01-B02,Loading Berth 2,303,16.3,14.3,Bulk,2,12,TRUE,22.4033,39.1407,278,53
815,190,41,SAKAC,SAKAC-BT01-B03,Bulk Berth 3,269,12.3,10.8,Bulk,3,14,TRUE,22.403,39.135,247,53
816,191,41,SAKAC,SAKAC-GT01-B01,General Cargo Berth 1,243,11,9.3,General,2,6,TRUE,22.414,39.1272,218,29
817,191,41,SAKAC,SAKAC-GT01-B02,Multi-Purpose Berth 2,150,11.4,9.7,General,1,8,TRUE,22.4138,39.1246,135,32
818,191,41,SAKAC,SAKAC-GT01-B03,Multi-Purpose Berth 3,209,10.3,8.8,General,1,6,TRUE,22.4074,39.1323,188,30
819,191,41,SAKAC,SAKAC-GT01-B04,Breakbulk Berth 4,234,8.3,7.1,General,3,10,TRUE,22.4049,39.1323,210,32
820,192,41,SAKAC,SAKAC-LT01-B01,Tanker Berth 1,303,23.3,21,Liquid,0,9,TRUE,22.3977,39.1407,272,68
821,192,41,SAKAC,SAKAC-LT01-B02,Tanker Berth 2,401,15.5,14,Liquid,0,9,TRUE,22.3898,39.1422,360,56
822,192,41,SAKAC,SAKAC-LT01-B03,Oil Jetty 3,377,23.8,21.4,Liquid,0,12,TRUE,22.3893,39.1409,339,52
823,193,42,QAHAM,QAHAM-CT01-B01,Wharf 1,415,15,12.8,Container,2,14,TRUE,25.0423,51.5377,394,54
824,193,42,QAHAM,QAHAM-CT01-B02,Wharf 2,368,14.5,12.3,Container,3,9,TRUE,25.0421,51.5408,349,63
825,193,42,QAHAM,QAHAM-CT01-B03,Quay 3,304,17.5,14.9,Container,4,14,TRUE,25.0485,51.5384,288,53
826,193,42,QAHAM,QAHAM-CT01-B04,Quay 4,383,13.8,11.7,Container,4,9,TRUE,25.0418,51.5346,363,53
827,193,42,QAHAM,QAHAM-CT01-B05,Quay 5,281,13.4,11.4,Container,3,16,TRUE,25.0465,51.5392,266,60
828,194,42,QAHAM,QAHAM-CT02-B01,Quay 1,436,13.8,11.7,Container,5,10,TRUE,25.0165,51.5174,414,64
829,194,42,QAHAM,QAHAM-CT02-B02,Container Berth 2,430,14.9,12.7,Container,4,14,TRUE,25.0139,51.5269,408,45
830,194,42,QAHAM,QAHAM-CT02-B03,Quay 3,332,17.4,14.8,Container,2,15,TRUE,25.0127,51.5223,315,61
831,194,42,QAHAM,QAHAM-CT02-B04,Wharf 4,261,15.7,13.3,Container,6,8,TRUE,25.0125,51.5197,247,59
832,194,42,QAHAM,QAHAM-CT02-B05,Wharf 5,334,16.5,14,Container,6,10,TRUE,25.0196,51.5211,317,54
833,194,42,QAHAM,QAHAM-CT02-B06,Quay 6,306,18,15.3,Container,4,16,TRUE,25.0171,51.526,290,53
834,194,42,QAHAM,QAHAM-CT02-B07,Container Berth 7,446,17,14.4,Container,5,11,TRUE,25.0117,51.5188,423,49
835,194,42,QAHAM,QAHAM-CT02-B08,Quay 8,386,15.6,13.3,Container,6,14,TRUE,25.0196,51.5231,366,60
836,195,43,OMSLL,OMSLL-CT01-B01,Deep Water Berth 1,386,17.6,15,Container,2,13,TRUE,16.9488,54.0044,366,64
837,195,43,OMSLL,OMSLL-CT01-B02,Deep Water Berth 2,259,13.4,11.4,Container,2,15,TRUE,16.9498,54.0075,246,52
838,195,43,OMSLL,OMSLL-CT01-B03,Quay 3,386,13.9,11.8,Container,5,13,TRUE,16.9523,54.0082,366,46
839,195,43,OMSLL,OMSLL-CT01-B04,Quay 4,334,12.7,10.8,Container,2,10,TRUE,16.9492,54.0058,317,65
840,196,43,OMSLL,OMSLL-CT02-B01,Deep Water Berth 1,396,16.4,13.9,Container,4,9,TRUE,16.9571,54.0127,376,49
841,196,43,OMSLL,OMSLL-CT02-B02,Deep Water Berth 2,368,15.4,13.1,Container,3,8,TRUE,16.9519,54.0097,349,54
842,196,43,OMSLL,OMSLL-CT02-B03,Deep Water Berth 3,399,14.5,12.3,Container,6,12,TRUE,16.9561,54.0079,379,50
843,196,43,OMSLL,OMSLL-CT02-B04,Deep Water Berth 4,437,15.5,13.2,Container,5,16,TRUE,16.954,54.0064,415,48
844,197,43,OMSLL,OMSLL-LT01-B01,Liquid Berth 1,313,20.3,18.3,Liquid,0,11,TRUE,16.9536,54.0135,281,73
845,197,43,OMSLL,OMSLL-LT01-B02,Tanker Berth 2,309,26.8,24.1,Liquid,0,7,TRUE,16.9491,54.0098,278,63
846,198,43,OMSLL,OMSLL-LT02-B01,Tanker Berth 1,418,25.4,22.9,Liquid,0,12,TRUE,16.9654,54.0115,376,74
847,198,43,OMSLL,OMSLL-LT02-B02,Petroleum Jetty 2,450,19.1,17.2,Liquid,0,12,TRUE,16.9611,54.0115,405,67
848,198,43,OMSLL,OMSLL-LT02-B03,Liquid Berth 3,261,23.6,21.2,Liquid,0,7,TRUE,16.962,54.0154,234,66
849,199,43,OMSLL,OMSLL-LT03-B01,Tanker Berth 1,261,15.9,14.3,Liquid,0,9,TRUE,16.9545,54.0077,234,57
850,199,43,OMSLL,OMSLL-LT03-B02,Oil Jetty 2,271,18.9,17,Liquid,0,9,TRUE,16.9524,54.0039,243,64
851,199,43,OMSLL,OMSLL-LT03-B03,Tanker Berth 3,365,27.8,25,Liquid,0,7,TRUE,16.9576,54.0064,328,61
852,199,43,OMSLL,OMSLL-LT03-B04,Liquid Berth 4,338,16.8,15.1,Liquid,0,12,TRUE,16.9524,53.9985,304,60
853,199,43,OMSLL,OMSLL-LT03-B05,Oil Jetty 5,379,16.3,14.7,Liquid,0,9,TRUE,16.9569,54.0037,341,61
854,200,44,OMSOH,OMSOH-CT01-B01,Quay 1,439,16.5,14,Container,4,14,TRUE,24.3303,56.6068,417,63
855,200,44,OMSOH,OMSOH-CT01-B02,Wharf 2,332,15.6,13.3,Container,3,15,TRUE,24.3228,56.6075,315,56
856,200,44,OMSOH,OMSOH-CT01-B03,Wharf 3,269,13.2,11.2,Container,3,8,TRUE,24.3288,56.6116,255,63
857,200,44,OMSOH,OMSOH-CT01-B04,Deep Water Berth 4,366,12.9,11,Container,5,13,TRUE,24.3271,56.6142,347,53
858,200,44,OMSOH,OMSOH-CT01-B05,Wharf 5,349,13.7,11.6,Container,6,10,TRUE,24.3311,56.6088,331,48
859,201,44,OMSOH,OMSOH-CT02-B01,Wharf 1,324,16.4,13.9,Container,4,15,TRUE,24.344,56.6167,307,52
860,201,44,OMSOH,OMSOH-CT02-B02,Deep Water Berth 2,446,12,10.2,Container,5,9,TRUE,24.3409,56.6092,423,59
861,201,44,OMSOH,OMSOH-CT02-B03,Deep Water Berth 3,261,16.2,13.8,Container,6,8,TRUE,24.3473,56.6127,247,46
862,202,44,OMSOH,OMSOH-LT01-B01,Liquid Berth 1,330,16.5,14.8,Liquid,0,6,TRUE,24.3399,56.6259,297,62
863,202,44,OMSOH,OMSOH-LT01-B02,Oil Jetty 2,395,14.3,12.9,Liquid,0,8,TRUE,24.3406,56.6282,355,72
864,202,44,OMSOH,OMSOH-LT01-B03,Liquid Berth 3,284,14.8,13.3,Liquid,0,10,TRUE,24.3399,56.6219,255,62
865,202,44,OMSOH,OMSOH-LT01-B04,Petroleum Jetty 4,251,15.6,14,Liquid,0,11,TRUE,24.3442,56.6281,225,60
866,202,44,OMSOH,OMSOH-LT01-B05,Tanker Berth 5,319,15.6,14,Liquid,0,9,TRUE,24.341,56.6274,287,57
867,203,44,OMSOH,OMSOH-LT02-B01,Oil Jetty 1,353,14.2,12.8,Liquid,0,10,TRUE,24.3199,56.6306,317,74
868,203,44,OMSOH,OMSOH-LT02-B02,Oil Jetty 2,364,25.5,22.9,Liquid,0,12,TRUE,24.3271,56.6321,327,68
869,204,44,OMSOH,OMSOH-LT03-B01,Tanker Berth 1,316,20.7,18.6,Liquid,0,10,TRUE,24.33,56.6131,284,56
870,204,44,OMSOH,OMSOH-LT03-B02,Tanker Berth 2,353,18.7,16.8,Liquid,0,11,TRUE,24.3233,56.6196,317,73
871,204,44,OMSOH,OMSOH-LT03-B03,Tanker Berth 3,288,22.8,20.5,Liquid,0,8,TRUE,24.3282,56.6134,259,61
872,204,44,OMSOH,OMSOH-LT03-B04,Petroleum Jetty 4,418,26.6,23.9,Liquid,0,9,TRUE,24.3297,56.6129,376,53
873,204,44,OMSOH,OMSOH-LT03-B05,Petroleum Jetty 5,384,16,14.4,Liquid,0,11,TRUE,24.3275,56.6116,345,72
874,204,44,OMSOH,OMSOH-LT03-B06,Petroleum Jetty 6,444,17.2,15.5,Liquid,0,10,TRUE,24.3217,56.6206,399,69
875,205,44,OMSOH,OMSOH-LNG01-B01,LNG Jetty 1,349,14.2,12.5,LNG,0,12,TRUE,24.3591,56.6237,321,56
876,205,44,OMSOH,OMSOH-LNG01-B02,Gas Terminal Berth 2,384,14.1,12.4,LNG,0,9,TRUE,24.362,56.6213,353,56
877,206,44,OMSOH,OMSOH-BT01-B01,Loading Berth 1,220,17.6,15.5,Bulk,1,11,TRUE,24.3487,56.6208,202,45
878,206,44,OMSOH,OMSOH-BT01-B02,Commodity Berth 2,215,14.7,12.9,Bulk,1,14,TRUE,24.3499,56.6198,197,51
879,206,44,OMSOH,OMSOH-BT01-B03,Bulk Berth 3,204,13,11.4,Bulk,3,13,FALSE,24.3474,56.6198,187,40
880,207,45,BWASB,BWASB-CT01-B01,Quay 1,298,15.6,13.3,Container,3,14,TRUE,26.2194,50.5981,283,51
881,207,45,BWASB,BWASB-CT01-B02,Wharf 2,255,13.9,11.8,Container,6,12,TRUE,26.2287,50.5979,242,61
882,207,45,BWASB,BWASB-CT01-B03,Quay 3,323,17.6,15,Container,6,14,TRUE,26.2272,50.5991,306,59
883,208,45,BWASB,BWASB-CT02-B01,Deep Water Berth 1,276,13.9,11.8,Container,3,16,TRUE,26.2166,50.6211,262,60
884,208,45,BWASB,BWASB-CT02-B02,Container Berth 2,326,16.2,13.8,Container,3,15,TRUE,26.2173,50.6183,309,47
885,208,45,BWASB,BWASB-CT02-B03,Wharf 3,421,17.9,15.2,Container,6,13,TRUE,26.2191,50.6149,399,53
886,208,45,BWASB,BWASB-CT02-B04,Wharf 4,437,13.5,11.5,Container,4,15,TRUE,26.2168,50.6163,415,47
887,208,45,BWASB,BWASB-CT02-B05,Quay 5,288,15,12.8,Container,3,14,TRUE,26.2135,50.6226,273,55
888,208,45,BWASB,BWASB-CT02-B06,Container Berth 6,279,12.9,11,Container,6,9,TRUE,26.2167,50.6186,265,48
889,209,45,BWASB,BWASB-BT01-B01,Bulk Berth 1,303,14.1,12.4,Bulk,2,9,TRUE,26.2432,50.621,278,53
890,209,45,BWASB,BWASB-BT01-B02,Bulk Berth 2,210,15.3,13.5,Bulk,4,10,TRUE,26.2414,50.6199,193,47
891,210,45,BWASB,BWASB-GT01-B01,Multi-Purpose Berth 1,244,9.3,7.9,General,2,8,TRUE,26.2014,50.6115,219,28
892,210,45,BWASB,BWASB-GT01-B02,General Cargo Berth 2,151,11.7,9.9,General,2,7,TRUE,26.2026,50.6153,135,38
893,211,46,KWSAA,KWSAA-CT01-B01,Quay 1,333,12.4,10.5,Container,4,15,TRUE,29.3478,47.9507,316,62
894,211,46,KWSAA,KWSAA-CT01-B02,Deep Water Berth 2,264,16.6,14.1,Container,4,10,TRUE,29.3495,47.9507,250,58
895,211,46,KWSAA,KWSAA-CT01-B03,Quay 3,382,15.8,13.4,Container,2,10,TRUE,29.344,47.9557,362,60
896,212,46,KWSAA,KWSAA-CT02-B01,Container Berth 1,429,15.7,13.3,Container,5,16,TRUE,29.3629,47.9257,407,58
897,212,46,KWSAA,KWSAA-CT02-B02,Deep Water Berth 2,383,13.5,11.5,Container,3,15,TRUE,29.3673,47.9233,363,58
898,212,46,KWSAA,KWSAA-CT02-B03,Wharf 3,302,14.7,12.5,Container,2,14,TRUE,29.3629,47.9306,286,53
899,212,46,KWSAA,KWSAA-CT02-B04,Quay 4,390,17.3,14.7,Container,4,8,TRUE,29.3667,47.9237,370,65
900,213,46,KWSAA,KWSAA-BT01-B01,Loading Berth 1,214,19.2,16.9,Bulk,3,9,TRUE,29.3537,47.9346,196,41
901,213,46,KWSAA,KWSAA-BT01-B02,Dry Bulk Quay 2,282,16.9,14.9,Bulk,4,10,TRUE,29.3573,47.9304,259,49
902,213,46,KWSAA,KWSAA-BT01-B03,Commodity Berth 3,265,16.6,14.6,Bulk,1,8,TRUE,29.355,47.9325,243,48
903,213,46,KWSAA,KWSAA-BT01-B04,Loading Berth 4,216,14.5,12.8,Bulk,4,9,TRUE,29.3523,47.9316,198,50
904,213,46,KWSAA,KWSAA-BT01-B05,Commodity Berth 5,312,14.4,12.7,Bulk,2,13,TRUE,29.3577,47.9334,287,53
905,214,46,KWSAA,KWSAA-GT01-B01,General Cargo Berth 1,204,10.4,8.8,General,2,9,TRUE,29.352,47.9384,183,29
906,214,46,KWSAA,KWSAA-GT01-B02,Multi-Purpose Berth 2,222,8.2,7,General,2,9,TRUE,29.3528,47.9398,199,28
907,214,46,KWSAA,KWSAA-GT01-B03,Multi-Purpose Berth 3,158,8.6,7.3,General,2,6,TRUE,29.352,47.9362,142,36
908,215,47,IQBSR,IQBSR-CT01-B01,Deep Water Berth 1,403,14.5,12.3,Container,2,12,TRUE,30.5365,47.8471,382,63
909,215,47,IQBSR,IQBSR-CT01-B02,Deep Water Berth 2,402,17.6,15,Container,5,8,TRUE,30.5387,47.8457,381,45
910,215,47,IQBSR,IQBSR-CT01-B03,Container Berth 3,418,16.7,14.2,Container,6,15,TRUE,30.5352,47.8473,397,49
911,216,47,IQBSR,IQBSR-CT02-B01,Quay 1,338,13.3,11.3,Container,4,13,TRUE,30.5167,47.8505,321,55
912,216,47,IQBSR,IQBSR-CT02-B02,Wharf 2,314,13.6,11.6,Container,3,11,TRUE,30.5112,47.8496,298,60
913,216,47,IQBSR,IQBSR-CT02-B03,Wharf 3,292,13.2,11.2,Container,6,9,TRUE,30.5097,47.8518,277,63
914,216,47,IQBSR,IQBSR-CT02-B04,Quay 4,372,12.1,10.3,Container,5,10,TRUE,30.5118,47.8502,353,61
915,216,47,IQBSR,IQBSR-CT02-B05,Quay 5,343,13.3,11.3,Container,3,12,TRUE,30.5176,47.851,325,53
916,216,47,IQBSR,IQBSR-CT02-B06,Container Berth 6,370,15.1,12.8,Container,5,15,TRUE,30.5122,47.8488,351,50
917,216,47,IQBSR,IQBSR-CT02-B07,Wharf 7,300,17,14.4,Container,2,9,TRUE,30.5175,47.8534,285,63
918,216,47,IQBSR,IQBSR-CT02-B08,Deep Water Berth 8,339,16,13.6,Container,5,13,TRUE,30.5161,47.8461,322,58
919,217,47,IQBSR,IQBSR-BT01-B01,Dry Bulk Quay 1,256,20,17.6,Bulk,3,8,TRUE,30.502,47.8311,235,45
920,217,47,IQBSR,IQBSR-BT01-B02,Dry Bulk Quay 2,350,15.7,13.8,Bulk,2,13,FALSE,30.5074,47.823,322,45
921,217,47,IQBSR,IQBSR-BT01-B03,Commodity Berth 3,252,17,15,Bulk,2,11,TRUE,30.4988,47.8281,231,51
922,218,47,IQBSR,IQBSR-GT01-B01,Multi-Purpose Berth 1,215,8.4,7.1,General,2,9,TRUE,30.5092,47.8459,193,37
923,218,47,IQBSR,IQBSR-GT01-B02,General Cargo Berth 2,239,8.9,7.6,General,1,9,TRUE,30.5155,47.8408,215,30
924,219,47,IQBSR,IQBSR-LT01-B01,Liquid Berth 1,377,24.7,22.2,Liquid,0,11,TRUE,30.5254,47.8363,339,57
925,219,47,IQBSR,IQBSR-LT01-B02,Oil Jetty 2,298,24.2,21.8,Liquid,0,12,TRUE,30.529,47.8356,268,68
926,219,47,IQBSR,IQBSR-LT01-B03,Liquid Berth 3,300,26.4,23.8,Liquid,0,12,TRUE,30.5205,47.8399,270,63
927,219,47,IQBSR,IQBSR-LT01-B04,Petroleum Jetty 4,370,20.6,18.5,Liquid,0,11,TRUE,30.5216,47.8365,333,65
928,220,48,IRBND,IRBND-CT01-B01,Container Berth 1,302,13,11,Container,3,13,TRUE,27.1774,56.2856,286,64
929,220,48,IRBND,IRBND-CT01-B02,Container Berth 2,269,16.2,13.8,Container,2,10,TRUE,27.1751,56.2839,255,57
930,220,48,IRBND,IRBND-CT01-B03,Quay 3,253,14.6,12.4,Container,5,12,TRUE,27.1724,56.2823,240,58
931,220,48,IRBND,IRBND-CT01-B04,Container Berth 4,416,14.7,12.5,Container,5,8,TRUE,27.1732,56.2828,395,61
932,220,48,IRBND,IRBND-CT01-B05,Container Berth 5,354,13.7,11.6,Container,5,12,TRUE,27.1763,56.277,336,51
933,220,48,IRBND,IRBND-CT01-B06,Deep Water Berth 6,324,14.9,12.7,Container,4,10,TRUE,27.1758,56.2778,307,57
934,221,48,IRBND,IRBND-CT02-B01,Container Berth 1,337,12,10.2,Container,5,13,TRUE,27.18,56.2596,320,51
935,221,48,IRBND,IRBND-CT02-B02,Wharf 2,367,12.2,10.4,Container,6,13,TRUE,27.1802,56.2638,348,65
936,221,48,IRBND,IRBND-CT02-B03,Quay 3,306,13.6,11.6,Container,5,8,TRUE,27.178,56.2608,290,59
937,222,48,IRBND,IRBND-LT01-B01,Petroleum Jetty 1,347,19.8,17.8,Liquid,0,11,TRUE,27.1856,56.2826,312,72
938,222,48,IRBND,IRBND-LT01-B02,Petroleum Jetty 2,439,26.7,24,Liquid,0,7,TRUE,27.1894,56.2797,395,58
939,222,48,IRBND,IRBND-LT01-B03,Liquid Berth 3,291,15.3,13.8,Liquid,0,10,TRUE,27.1862,56.2798,261,67
940,222,48,IRBND,IRBND-LT01-B04,Liquid Berth 4,333,27.5,24.8,Liquid,0,12,TRUE,27.1932,56.2831,299,73
941,222,48,IRBND,IRBND-LT01-B05,Liquid Berth 5,310,17.8,16,Liquid,0,12,TRUE,27.1934,56.2747,279,73
942,222,48,IRBND,IRBND-LT01-B06,Tanker Berth 6,354,19,17.1,Liquid,0,7,TRUE,27.191,56.276,318,60
943,223,48,IRBND,IRBND-LT02-B01,Petroleum Jetty 1,252,23.8,21.4,Liquid,0,10,TRUE,27.1722,56.2604,226,65
944,223,48,IRBND,IRBND-LT02-B02,Liquid Berth 2,285,26.6,23.9,Liquid,0,11,TRUE,27.1791,56.2615,256,57
945,223,48,IRBND,IRBND-LT02-B03,Tanker Berth 3,329,21.9,19.7,Liquid,0,6,TRUE,27.1757,56.2536,296,74
946,223,48,IRBND,IRBND-LT02-B04,Liquid Berth 4,252,19.4,17.5,Liquid,0,8,FALSE,27.1755,56.2549,226,66
947,223,48,IRBND,IRBND-LT02-B05,Liquid Berth 5,286,16.3,14.7,Liquid,0,11,TRUE,27.1773,56.2614,257,69
948,223,48,IRBND,IRBND-LT02-B06,Tanker Berth 6,334,25.1,22.6,Liquid,0,8,TRUE,27.1735,56.2613,300,61
949,224,48,IRBND,IRBND-LT03-B01,Tanker Berth 1,359,20.2,18.2,Liquid,0,9,TRUE,27.1646,56.2615,323,73
950,224,48,IRBND,IRBND-LT03-B02,Petroleum Jetty 2,335,15.1,13.6,Liquid,0,8,TRUE,27.1702,56.2555,301,57
951,224,48,IRBND,IRBND-LT03-B03,Petroleum Jetty 3,420,25.8,23.2,Liquid,0,8,TRUE,27.1679,56.2548,378,70
952,224,48,IRBND,IRBND-LT03-B04,Liquid Berth 4,399,21.9,19.7,Liquid,0,7,TRUE,27.1683,56.2579,359,73
953,224,48,IRBND,IRBND-LT03-B05,Tanker Berth 5,319,23.3,21,Liquid,0,7,TRUE,27.1635,56.254,287,57
954,225,48,IRBND,IRBND-LNG01-B01,Gas Terminal Berth 1,358,13.8,12.1,LNG,0,9,TRUE,27.1703,56.2827,329,58
955,225,48,IRBND,IRBND-LNG01-B02,LNG Berth 2,300,13.8,12.1,LNG,0,9,TRUE,27.1653,56.2791,276,50
956,225,48,IRBND,IRBND-LNG01-B03,LNG Jetty 3,353,15.1,13.3,LNG,0,8,TRUE,27.1672,56.2803,324,51
957,226,48,IRBND,IRBND-BT01-B01,Loading Berth 1,301,15.2,13.4,Bulk,3,9,TRUE,27.1953,56.2736,276,48
958,226,48,IRBND,IRBND-BT01-B02,Commodity Berth 2,289,13.7,12.1,Bulk,1,8,TRUE,27.1955,56.2791,265,47
959,226,48,IRBND,IRBND-BT01-B03,Dry Bulk Quay 3,254,17.4,15.3,Bulk,4,9,TRUE,27.1967,56.2797,233,49
960,226,48,IRBND,IRBND-BT01-B04,Commodity Berth 4,291,19.2,16.9,Bulk,4,9,TRUE,27.1958,56.2741,267,51
961,227,49,IRBKM,IRBKM-CT01-B01,Quay 1,393,12.3,10.5,Container,2,9,TRUE,30.444,49.0564,373,53
962,227,49,IRBKM,IRBKM-CT01-B02,Quay 2,258,13.4,11.4,Container,4,8,TRUE,30.4407,49.0638,245,45
963,227,49,IRBKM,IRBKM-CT01-B03,Wharf 3,391,17.9,15.2,Container,6,14,TRUE,30.441,49.0574,371,49
964,227,49,IRBKM,IRBKM-CT01-B04,Container Berth 4,293,16.4,13.9,Container,3,8,TRUE,30.4468,49.0632,278,54
965,227,49,IRBKM,IRBKM-CT01-B05,Wharf 5,338,15.8,13.4,Container,4,10,TRUE,30.4462,49.0557,321,60
966,227,49,IRBKM,IRBKM-CT01-B06,Deep Water Berth 6,252,17.1,14.5,Container,4,14,TRUE,30.4451,49.0551,239,45
