anchorageId,portId,anchorageName,anchorageType,latitude,longitude,depth,maxVessels,currentOccupancy,maxVesselLOA,maxVesselDraft,averageWaitingTime,stsCargOpsPermitted,quarantineAnchorage
143,37,Port Rashid General Anchorage,General,25.346,55.3597,13.7,15,1,358,11.2,42.1,FALSE,FALSE
144,37,Port Rashid Waiting Anchorage,Waiting,25.3443,55.2945,13,79,39,251,10.5,9.3,FALSE,FALSE
145,37,Port Rashid Quarantine Anchorage,Quarantine,25.3399,55.3101,17.6,7,0,301,12.1,118.6,FALSE,TRUE
146,38,Port of Fujairah General Anchorage,General,25.1472,56.3694,21,17,11,250,14.5,29,TRUE,FALSE
147,38,Port of Fujairah Waiting Anchorage,Waiting,25.1656,56.3745,18.1,28,12,324,13.1,9.7,FALSE,FALSE
148,38,Port of Fujairah Dangerous Goods Anchorage,Hazmat,25.0885,56.3293,27.8,11,2,395,15.4,36.9,FALSE,FALSE
149,38,Port of Fujairah Hazmat Anchorage 2,Hazmat,25.1539,56.3218,23.8,5,4,341,18.4,13.1,FALSE,FALSE
150,38,Port of Fujairah Quarantine Anchorage,Quarantine,25.1376,56.3267,10.9,11,8,273,8.6,24.3,FALSE,TRUE
151,38,Port of Fujairah STS Transfer Area,STS,25.1197,56.3334,25.7,3,2,373,17.1,54.8,TRUE,FALSE
152,39,Jeddah Islamic Port General Anchorage,General,21.4727,39.1979,19,38,24,340,13.4,38.3,FALSE,FALSE
153,39,Jeddah Islamic Port Waiting Anchorage,Waiting,21.4204,39.1617,12,79,50,239,8.8,13,FALSE,FALSE
154,39,Jeddah Islamic Port Dangerous Goods Anchorage,Hazmat,21.435,39.2187,25.1,14,5,312,21.8,54,FALSE,FALSE
155,39,Jeddah Islamic Port Hazmat Anchorage 2,Hazmat,21.5101,39.2206,21.9,6,3,376,14.3,62.7,FALSE,FALSE
156,39,Jeddah Islamic Port Quarantine Anchorage,Quarantine,21.5516,39.2008,17.5,9,1,212,10.8,31.6,FALSE,TRUE
157,40,King Abdulaziz Port Dammam General Anchorage,General,26.4968,50.0926,24.1,38,10,285,16.7,26.8,FALSE,FALSE
158,40,King Abdulaziz Port Dammam Waiting Anchorage,Waiting,26.379,50.0257,16.4,69,47,313,8.1,8.3,FALSE,FALSE
159,40,King Abdulaziz Port Dammam Dangerous Goods Anchorage,Hazmat,26.4496,50.0726,28.9,12,9,351,20.5,45,FALSE,FALSE
160,40,King Abdulaziz Port Dammam Hazmat Anchorage 2,Hazmat,26.4145,50.1635,24.1,10,5,280,17.6,31.2,FALSE,FALSE
161,40,King Abdulaziz Port Dammam Quarantine Anchorage,Quarantine,26.4559,50.1516,17.3,6,2,283,8.4,79.7,FALSE,TRUE
162,41,King Abdullah Port General Anchorage,General,22.4374,39.1562,19.3,33,10,354,16.8,19,FALSE,FALSE
163,41,King Abdullah Port Waiting Anchorage,Waiting,22.3854,39.1818,19.8,28,11,222,9.1,18.8,FALSE,FALSE
164,41,King Abdullah Port Quarantine Anchorage,Quarantine,22.3354,39.0633,11.1,7,1,211,8.6,123.4,FALSE,TRUE
165,42,Hamad Port General Anchorage,General,25.0419,51.5682,16.6,39,21,321,14.1,36.8,FALSE,FALSE
166,42,Hamad Port Waiting Anchorage,Waiting,25.1058,51.5392,15.8,43,1,335,12.9,20.2,FALSE,FALSE
167,42,Hamad Port Quarantine Anchorage,Quarantine,25.1017,51.4698,16.7,15,7,294,9.9,128.5,FALSE,TRUE
168,42,Hamad Port Dangerous Goods Anchorage,Hazmat,24.9591,51.48,28,10,3,372,12.4,52.6,FALSE,FALSE
169,43,Port of Salalah General Anchorage,General,16.9528,54.0148,16,25,0,343,13.5,16.1,FALSE,FALSE
170,43,Port of Salalah Waiting Anchorage,Waiting,16.8816,54.017,19.7,49,11,317,12.8,21.5,FALSE,FALSE
171,43,Port of Salalah Dangerous Goods Anchorage,Hazmat,16.8989,53.9813,18.2,9,5,297,15.7,24.3,FALSE,FALSE
172,43,Port of Salalah Hazmat Anchorage 2,Hazmat,16.9554,54.0481,20.8,6,3,357,12.3,46.7,FALSE,FALSE
173,43,Port of Salalah Quarantine Anchorage,Quarantine,16.9587,54.0581,17.7,13,5,261,12.8,80.9,FALSE,TRUE
174,44,Port of Sohar General Anchorage,General,24.3768,56.6834,18.7,39,19,355,12.4,7.5,FALSE,FALSE
175,44,Port of Sohar Waiting Anchorage,Waiting,24.2849,56.5629,18.1,74,44,211,8.8,7.8,FALSE,FALSE
176,44,Port of Sohar Dangerous Goods Anchorage,Hazmat,24.3447,56.5786,18.3,11,0,355,15.8,50.5,FALSE,FALSE
177,44,Port of Sohar Hazmat Anchorage 2,Hazmat,24.2764,56.5497,21.9,8,4,394,19.4,30.4,FALSE,FALSE
178,44,Port of Sohar Quarantine Anchorage,Quarantine,24.3647,56.6268,13.8,6,0,270,11.3,149.4,FALSE,TRUE
179,45,Mina Salman Port General Anchorage,General,26.155,50.5803,17.3,33,0,334,14.8,13.5,FALSE,FALSE
180,45,Mina Salman Port Waiting Anchorage,Waiting,26.1843,50.5214,11.4,32,9,296,8.9,19.5,FALSE,FALSE
181,45,Mina Salman Port Quarantine Anchorage,Quarantine,26.2519,50.5331,17.6,9,1,220,13.8,121,FALSE,TRUE
182,45,Mina Salman Port Dangerous Goods Anchorage,Hazmat,26.1401,50.6174,16,7,0,359,13.5,7.1,FALSE,FALSE
183,46,Port of Shuwaikh General Anchorage,General,29.3429,47.8672,17,43,10,290,14.5,38.1,FALSE,FALSE
184,46,Port of Shuwaikh Waiting Anchorage,Waiting,29.3291,47.9625,12.3,69,24,312,9.8,13.8,FALSE,FALSE
185,46,Port of Shuwaikh Quarantine Anchorage,Quarantine,29.3891,48.0094,14.4,15,12,293,10.4,135.9,FALSE,TRUE
186,47,Port of Basra General Anchorage,General,30.5746,47.764,15.6,24,19,298,13.1,23.4,FALSE,FALSE
187,47,Port of Basra Waiting Anchorage,Waiting,30.5632,47.8661,10.5,42,29,201,8,5,FALSE,FALSE
188,47,Port of Basra Quarantine Anchorage,Quarantine,30.5635,47.9045,15.9,9,5,202,10.2,163.9,FALSE,TRUE
189,47,Port of Basra Dangerous Goods Anchorage,Hazmat,30.571,47.8507,20.6,12,9,371,18.1,41.3,FALSE,FALSE
190,48,Bandar Abbas Port General Anchorage,General,27.2287,56.1883,18.4,30,15,363,10.2,44.6,FALSE,FALSE
191,48,Bandar Abbas Port Waiting Anchorage,Waiting,27.1669,56.3027,18.6,41,20,219,13.8,5.6,FALSE,FALSE
192,48,Bandar Abbas Port Dangerous Goods Anchorage,Hazmat,27.2622,56.2255,18,10,0,332,15.5,36.4,FALSE,FALSE
193,48,Bandar Abbas Port Hazmat Anchorage 2,Hazmat,27.1713,56.2371,16.1,10,8,303,13.6,7.6,FALSE,FALSE
194,48,Bandar Abbas Port Quarantine Anchorage,Quarantine,27.1284,56.3038,14.8,7,1,303,12.3,25.5,FALSE,TRUE
195,49,Bandar Imam Khomeini General Anchorage,General,30.407,49.0681,18.8,30,16,358,12.9,7.4,FALSE,FALSE
196,49,Bandar Imam Khomeini Waiting Anchorage,Waiting,30.4635,49.0495,12.7,78,8,206,10.2,9.9,FALSE,FALSE
197,49,Bandar Imam Khomeini Dangerous Goods Anchorage,Hazmat,30.5007,49.0559,22.6,9,4,343,20.3,36.6,FALSE,FALSE
198,49,Bandar Imam Khomeini Hazmat Anchorage 2,Hazmat,30.4413,49.1005,22,5,0,312,19.5,70.2,FALSE,FALSE
199,49,Bandar Imam Khomeini Quarantine Anchorage,Quarantine,30.4768,49.0821,11.7,8,3,244,9.2,160.1,FALSE,TRUE
200,50,Port of Rotterdam General Anchorage,General,51.9703,4.5434,20.1,32,13,359,17.4,26.7,FALSE,FALSE
201,50,Port of Rotterdam General Anchorage Bravo,General,51.876,4.4338,16.9,46,23,349,13.9,46.6,FALSE,FALSE
202,50,Port of Rotterdam Waiting Anchorage,Waiting,51.9427,4.4882,18.7,22,2,320,13.4,7.1,FALSE,FALSE
203,50,Port of Rotterdam Waiting Anchorage 2,Waiting,51.9423,4.4239,15.7,35,4,248,12.5,17.4,FALSE,FALSE
204,50,Port of Rotterdam Dangerous Goods Anchorage,Hazmat,51.9764,4.4865,24.9,13,8,329,12.1,26.2,FALSE,FALSE
205,50,Port of Rotterdam Quarantine Anchorage,Quarantine,51.9023,4.4557,16,9,2,211,13.8,29.8,FALSE,TRUE
206,51,Port of Antwerp-Bruges General Anchorage,General,51.2994,4.3715,20.6,44,30,319,13,42.2,FALSE,FALSE
207,51,Port of Antwerp-Bruges General Anchorage Bravo,General,51.2267,4.4154,17.3,49,36,336,11.3,44.8,FALSE,FALSE
208,51,Port of Antwerp-Bruges Waiting Anchorage,Waiting,51.2932,4.3769,16.3,20,11,234,9.1,22.6,FALSE,FALSE
209,51,Port of Antwerp-Bruges Waiting Anchorage 2,Waiting,51.2181,4.404,14.6,46,31,296,8.1,6.1,FALSE,FALSE
210,51,Port of Antwerp-Bruges Dangerous Goods Anchorage,Hazmat,51.2336,4.3834,28.2,6,0,308,17,63.6,FALSE,FALSE
211,51,Port of Antwerp-Bruges Quarantine Anchorage,Quarantine,51.3019,4.4457,15.4,9,0,310,9.7,150.3,FALSE,TRUE
212,52,Port of Hamburg General Anchorage,General,53.5456,9.9484,17.4,43,3,316,14.9,18,FALSE,FALSE
213,52,Port of Hamburg General Anchorage Bravo,General,53.5136,9.9841,21.7,50,8,279,16.5,37.8,FALSE,FALSE
