callId,portCode,vesselName,imoNumber,vesselType,loa,beam,arrivalDraft,departureDraft,grossTonnage,voyageNumber,shippingLine,etaInitial,etaUpdated,ata,anchorageArrival,pilotBoardingTime,berthArrivalTime,firstLineTime,allFastTime,cargoStartTime,cargoCompleteTime,etd,atd,berthCode,berthName,terminalType,cargoType,cargoQuantity,cargoUnit,cargoOperation,tugsAssigned,pilotsAssigned,callStatus,waitingTimeHours,dwellTimeHours,etaVarianceHours,berthingDelayMins
11,HKHKG,NAVIOS CHAMPION,9236231,Panamax Bulk,246,38,13.4,8.3,36697,SB24148,Safe Bulkers,2024-10-19 05:40,2024-10-19 01:51,2024-10-19 01:54,,2024-10-19 03:13,2024-10-19 04:24,2024-10-19 04:42,2024-10-19 05:04,2024-10-19 06:10,2024-10-21 22:21,2024-10-22 00:25,2024-10-21 23:10,HKHKG-BK06-B04,Bulk Berth 12,Bulk,Coal,249984,MT,Load,2,1,Completed,0,66.5,-3.78,168
12,HKHKG,MARAN STAR,9687295,MR Tanker,189,29,10.7,6.9,29611,T25356,Torm,2025-08-12 04:29,2025-08-12 02:35,2025-08-13 19:03,2025-08-12 03:46,2025-08-12 04:07,2025-08-12 05:06,2025-08-12 05:34,2025-08-12 05:53,2025-08-12 06:53,2025-08-12 20:56,2025-08-12 23:51,2025-08-12 22:34,HKHKG-LQ05-B03,Liquid Berth 1,Liquid,Clean Products,183693,MT,Load,1,1,Completed,39.3,17,38.56,-2249
13,USNYC,GENCO DREAM,9106727,Capesize Bulk,298,44,16.5,9,119167,SB25746,Star Bulk,2025-10-03 03:03,2025-10-03 01:27,2025-10-02 23:18,,2025-10-03 00:47,2025-10-03 03:06,2025-10-03 03:32,2025-10-03 04:00,2025-10-03 04:58,2025-10-04 18:04,2025-10-04 20:11,2025-10-04 20:20,USNYC-BK04-B06,Bulk Berth 5,Bulk,Iron Ore,38098,MT,Both,2,1,Completed,0,40.8,-3.75,254
14,ESVLC,NAVIOS CHAMPION,9000406,Panamax Bulk,250,35,12.9,5.9,43755,SB24639,Safe Bulkers,2024-11-06 03:55,2024-11-06 09:24,2024-11-06 16:18,,2024-11-06 16:56,2024-11-06 18:39,2024-11-06 19:06,2024-11-06 19:27,2024-11-06 20:25,2024-11-07 20:53,2024-11-07 22:33,2024-11-08 01:21,ESVLC-BK04-B05,Bulk Berth 7,Bulk,Coal,26967,MT,Load,2,1,Completed,0,30.2,12.39,168
15,USLAX,MSC CHAMPION,9043940,Cruise Ship,316,37,7.9,5.8,142071,C25168,Celebrity,2025-03-28 03:42,2025-03-28 03:25,2025-03-28 08:47,,2025-03-28 10:30,2025-03-28 11:41,2025-03-28 11:54,2025-03-28 12:21,2025-03-28 13:34,2025-03-28 21:51,2025-03-29 00:07,,USLAX-PS03-B06,Passenger Berth 4,Passenger,Passengers,4434,PAX,Discharge,3,1,At Berth,0,7505.8,5.09,187
16,USHOU,MARAN CHAMPION,9951898,VLCC,322,57,21.5,11.1,261828,H24388,Hafnia,2024-10-11 09:26,2024-10-11 11:35,2024-10-11 13:25,,2024-10-11 14:57,2024-10-11 16:55,2024-10-11 17:22,2024-10-11 17:39,2024-10-11 18:56,2024-10-13 18:33,2024-10-13 20:54,,USHOU-LQ01-B06,Liquid Berth 3,Liquid,Crude Oil,217415,MT,Load,3,2,Cancelled,0,,3.99,237
17,ESVLC,FRONT STAR,9871051,Suezmax,290,48,16.9,11,158285,T25753,Teekay,2025-05-02 10:01,2025-05-02 11:02,2025-05-02 08:43,,2025-05-02 09:16,2025-05-02 11:15,2025-05-02 11:45,2025-05-02 12:20,2025-05-02 13:20,2025-05-04 06:08,2025-05-04 07:31,2025-05-04 07:21,ESVLC-LQ05-B06,Liquid Berth 11,Liquid,Crude Oil,222910,MT,Both,2,1,Completed,0,43.6,-1.3,182
18,AEJEA,INDUSTRIAL MAGIC,9297866,Neo-Panamax,337,49,14.3,12.2,147416,S24113,Spliethoff,2024-10-20 00:01,2024-10-19 18:45,2024-10-19 19:29,,2024-10-19 20:05,2024-10-19 23:03,2024-10-19 23:22,2024-10-19 23:52,2024-10-20 00:36,2024-10-21 00:31,2024-10-21 01:48,2024-10-21 00:35,AEJEA-CT06-B05,Container Berth 10,Container,Containers,7001,TEU,Discharge,2,1,Completed,0,25.2,-4.53,233
19,AEFJR,TRANS DREAM,9485003,RoRo,158,26,8.1,7,16487,NYK24172,NYK RORO,2024-01-05 08:59,2024-01-05 06:27,2024-01-06 21:22,2024-01-05 06:15,2024-01-05 07:55,2024-01-05 09:06,2024-01-05 09:25,2024-01-05 10:08,2024-01-05 11:16,2024-01-06 02:10,2024-01-06 04:19,2024-01-06 04:46,AEFJR-RR06-B06,RoRo Berth 9,RoRo,Rolling Cargo,88603,MT,Discharge,1,1,Completed,39.1,19.4,36.37,-2157
20,ESVLC,INDUSTRIAL VOYAGER,9691779,General Cargo,131,20,7.5,6.9,9379,BBC25583,BBC Chartering,2025-12-24 05:25,2025-12-24 06:51,2025-12-24 12:47,,2025-12-24 13:56,2025-12-24 14:27,2025-12-24 14:46,2025-12-24 15:14,2025-12-24 16:21,2025-12-26 07:54,2025-12-26 10:52,2025-12-26 13:30,ESVLC-GC04-B05,General Berth 2,General,General Cargo,168391,MT,Discharge,1,1,Completed,0,46.7,7.37,119
21,JPYOK,NAVIOS SPIRIT,9818021,Capesize Bulk,288,49,17.2,8.2,107261,SB24571,Star Bulk,2024-05-23 20:16,2024-05-23 21:39,2024-05-24 10:34,2024-05-24 02:02,2024-05-24 02:50,2024-05-24 04:50,2024-05-24 05:00,2024-05-24 05:45,2024-05-24 06:29,2024-05-27 10:40,2024-05-27 13:21,2024-05-27 16:10,JPYOK-BK05-B04,Bulk Berth 12,Bulk,Iron Ore,149757,MT,Discharge,3,1,Completed,8.5,83.2,14.31,-334
22,ZADUR,NORWEGIAN VOYAGER,9027486,Cruise Ship,326,40,7.4,6.7,85045,C25753,Carnival,2025-01-04 03:01,2025-01-04 06:35,2025-01-04 12:15,,2025-01-04 13:34,2025-01-04 14:15,2025-01-04 14:42,2025-01-04 15:00,2025-01-04 15:49,2025-01-04 23:54,2025-01-05 00:59,2025-01-05 04:05,ZADUR-PS06-B03,Passenger Berth 10,Passenger,Passengers,4544,PAX,Discharge,3,1,Completed,0,13.4,9.24,147
23,CNSHA,NORWEGIAN MAGIC,9165761,Cruise Ship,257,35,8.3,6.1,95946,DC24245,Disney Cruise,2024-02-08 21:24,2024-02-09 00:39,2024-02-09 13:28,2024-02-09 04:38,2024-02-09 06:34,2024-02-09 08:14,2024-02-09 08:26,2024-02-09 08:59,2024-02-09 09:36,2024-02-09 17:27,2024-02-09 19:09,2024-02-09 20:40,CNSHA-PS06-B01,Passenger Berth 7,Passenger,Passengers,2332,PAX,Both,2,1,Completed,8.8,12.2,16.08,-302
24,USLAX,YM MAGIC,9288432,Panamax Container,275,35,12,11.2,72017,MSC24918,MSC,2024-07-17 20:21,2024-07-17 18:17,2024-07-19 14:26,2024-07-17 21:14,2024-07-17 22:12,2024-07-17 22:56,2024-07-17 23:10,2024-07-17 23:37,2024-07-18 00:31,2024-07-18 13:40,2024-07-18 15:48,2024-07-18 15:06,USLAX-CT05-B06,Container Berth 3,Container,Containers,9223,TEU,Both,2,1,Completed,41.2,15.9,42.09,-2356
25,THLCH,HAFNIA TRIUMPH,9168481,VLCC,332,63,18.7,10.3,310385,T25236,Teekay,2025-09-03 14:09,2025-09-03 10:35,2025-09-03 17:05,,2025-09-03 17:47,2025-09-03 18:28,2025-09-03 18:49,2025-09-03 19:13,2025-09-03 20:32,2025-09-05 08:32,2025-09-05 09:40,,THLCH-LQ03-B02,Liquid Berth 11,Liquid,Crude Oil,278155,MT,Load,3,2,At Berth,0,3682.9,2.93,104
26,USHOU,FRONT MAGIC,9498342,MR Tanker,185,29,9.7,4.9,34147,E24742,Euronav,2024-01-14 15:36,2024-01-14 17:59,2024-01-15 00:53,,2024-01-15 02:46,2024-01-15 05:14,2024-01-15 05:39,2024-01-15 06:12,2024-01-15 06:53,2024-01-16 03:40,2024-01-16 05:01,2024-01-16 08:43,USHOU-LQ07-B02,Liquid Berth 2,Liquid,Clean Products,107598,MT,Both,2,1,Completed,0,27.1,9.28,286
27,AEJEA,NAVE HARMONY,9453206,VLCC,327,68,19.3,10.4,151747,A25597,Ardmore,2025-04-04 22:05,2025-04-04 18:51,2025-04-06 10:27,2025-04-04 19:01,2025-04-04 19:30,2025-04-04 21:55,2025-04-04 22:07,2025-04-04 22:31,2025-04-04 23:32,2025-04-06 13:11,2025-04-06 16:06,2025-04-06 18:30,AEJEA-LQ07-B03,Liquid Berth 10,Liquid,Crude Oil,62559,MT,Discharge,4,2,Completed,39.4,44.4,36.36,-2180
28,JPYOK,HAPPY EXCELLENCE,9590783,Neo-Panamax,334,51,13.5,12.3,117362,S25427,Spliethoff,2025-09-03 20:40,2025-09-03 19:55,2025-09-03 18:42,,2025-09-03 19:00,2025-09-03 19:53,2025-09-03 20:06,2025-09-03 20:44,2025-09-03 21:47,2025-09-04 18:49,2025-09-04 21:04,2025-09-05 00:18,JPYOK-CT07-B03,Container Berth 1,Container,Containers,13132,TEU,Both,2,1,Completed,0,28.2,-1.97,84
29,CAVAN,NORD VOYAGER,9072671,Aframax,256,45,13.4,6.5,68170,DHT24449,DHT Holdings,2024-06-02 19:20,2024-06-02 13:25,2024-06-03 11:07,2024-06-02 14:05,2024-06-02 14:58,2024-06-02 17:56,2024-06-02 18:15,2024-06-02 18:36,2024-06-02 19:46,2024-06-03 16:25,2024-06-03 18:49,2024-06-03 16:56,CAVAN-LQ01-B06,Liquid Berth 6,Liquid,Crude Oil,176843,MT,Both,2,1,Completed,21,22.7,15.78,-1012
30,THLCH,DIANA HARMONY,9824490,Handymax Bulk,183,33,10.8,5.6,29464,SB25571,Safe Bulkers,2025-02-19 22:15,2025-02-19 22:11,2025-02-19 22:21,,2025-02-20 00:01,2025-02-20 01:44,2025-02-20 02:02,2025-02-20 02:40,2025-02-20 03:21,2025-02-20 23:55,2025-02-21 02:43,2025-02-21 01:51,THLCH-BK08-B04,Bulk Berth 3,Bulk,Grain,168278,MT,Load,1,1,Departed,0,23.8,0.11,221
31,GRPIR,NORD SPIRIT,9723886,Suezmax,298,49,15.6,8.3,154876,H25445,Hafnia,2025-12-25 00:31,2025-12-25 04:55,2025-12-25 03:04,,2025-12-25 03:56,2025-12-25 06:45,2025-12-25 07:09,2025-12-25 07:50,2025-12-25 08:47,2025-12-26 19:24,2025-12-26 20:28,2025-12-26 20:39,GRPIR-LQ03-B02,Liquid Berth 4,Liquid,Fuel Oil,234121,MT,Both,2,1,Departed,0,37.5,2.54,245
32,GBSOU,STAR VOYAGER,9520670,Capesize Bulk,274,43,16.2,7.6,109839,DS25994,Diana Shipping,2025-10-02 02:22,2025-10-02 03:05,2025-10-02 05:31,2025-10-02 03:12,2025-10-02 04:12,2025-10-02 05:29,2025-10-02 05:53,2025-10-02 06:13,2025-10-02 07:04,2025-10-04 01:19,2025-10-04 03:14,2025-10-04 04:42,GBSOU-BK08-B06,Bulk Berth 6,Bulk,Coal,17542,MT,Discharge,3,1,Completed,2.3,46.8,3.15,22
33,DEHAM,INDUSTRIAL CHAMPION,9028306,ULCV,399,60,15.3,13.7,188643,I24297,Intermarine,2024-05-31 14:21,2024-05-31 16:05,2024-05-31 19:31,,2024-05-31 21:11,2024-05-31 22:45,2024-05-31 22:58,2024-05-31 23:29,2024-06-01 00:40,2024-06-02 08:16,2024-06-02 10:40,2024-06-02 09:35,DEHAM-CT05-B06,Container Berth 7,Container,Containers,12995,TEU,Discharge,4,2,Completed,0,34.6,5.18,207
34,AEFJR,NAVIOS GLORY,9383113,Panamax Bulk,238,34,12.7,8,37901,SB25959,Star Bulk,2025-08-16 16:10,2025-08-16 20:43,2025-08-18 14:35,2025-08-16 18:45,2025-08-16 20:31,2025-08-16 23:30,2025-08-16 23:59,2025-08-17 00:38,2025-08-17 01:17,2025-08-19 06:31,2025-08-19 09:06,,AEFJR-BK06-B06,Bulk Berth 4,Bulk,Coal,40554,MT,Load,2,1,At Berth,43.8,4109.7,46.43,-2316
35,ZADUR,HAFNIA STAR,9173923,VLCC,332,68,19.5,10.7,263643,H24955,Hafnia,2024-01-31 03:29,2024-01-31 01:22,2024-01-31 00:36,,2024-01-31 01:24,2024-01-31 01:55,2024-01-31 02:07,2024-01-31 02:40,2024-01-31 03:29,2024-02-01 08:22,2024-02-01 10:58,2024-02-01 10:44,ZADUR-LQ07-B01,Liquid Berth 2,Liquid,Crude Oil,92558,MT,Load,3,2,Completed,0,32.6,-2.88,91
36,BEANR,MSC STAR,9972711,Feeder Container,197,26,9,9.2,15270,CMA24695,CMA CGM,2024-11-04 07:54,2024-11-04 03:43,2024-11-05 13:13,2024-11-04 06:10,2024-11-04 06:33,2024-11-04 09:20,2024-11-04 09:41,2024-11-04 09:59,2024-11-04 11:12,2024-11-04 22:53,2024-11-05 00:52,2024-11-05 01:23,BEANR-CT07-B06,Container Berth 8,Container,Containers,5357,TEU,Load,2,1,Completed,31.1,15.7,29.32,-1653
37,GBSOU,BW EXCELLENCE,9649713,LNG Carrier,282,54,11.3,7.1,91483,FLN24817,Flex LNG,2024-12-23 02:51,2024-12-23 03:48,2024-12-23 11:00,,2024-12-23 11:58,2024-12-23 12:55,2024-12-23 13:19,2024-12-23 13:58,2024-12-23 14:52,2024-12-24 10:36,2024-12-24 12:05,2024-12-24 13:50,GBSOU-LNG05-B02,LNG Berth 11,LNG,LNG,115993,CBM,Both,3,2,Completed,0,24.5,8.15,139
38,AEJEA,HOEGH MAGIC,9285031,RoRo,205,29,7.8,7.1,19041,HA24514,Hoegh Autoliners,2024-12-16 23:43,2024-12-16 21:59,2024-12-16 20:01,,2024-12-16 21:04,2024-12-16 23:31,2024-12-17 00:00,2024-12-17 00:33,2024-12-17 01:40,2024-12-17 12:07,2024-12-17 14:11,2024-12-17 16:00,AEJEA-RR04-B03,RoRo Berth 11,RoRo,Rolling Cargo,88775,MT,Discharge,1,1,Completed,0,16,-3.69,239
39,MYKLG,ONE FORTUNE,9500871,Panamax Container,268,32,12.4,11.1,73119,ONE24765,ONE,2024-06-16 00:36,2024-06-15 19:08,2024-06-15 21:55,,2024-06-15 22:32,2024-06-15 23:14,2024-06-15 23:38,2024-06-16 00:15,2024-06-16 01:32,2024-06-16 19:32,2024-06-16 22:07,2024-06-17 01:23,MYKLG-CT05-B02,Container Berth 1,Container,Containers,9372,TEU,Both,2,1,Completed,0,25.7,-2.68,103
40,AEJEA,BALTIC FORTUNE,9724522,PCTC,204,33,9.1,7.8,62979,EUK24151,EUKOR,2024-09-07 04:02,2024-09-06 23:59,2024-09-07 03:39,,2024-09-07 04:57,2024-09-07 07:13,2024-09-07 07:35,2024-09-07 08:15,2024-09-07 08:58,2024-09-08 08:49,2024-09-08 10:00,,AEJEA-RR01-B06,RoRo Berth 4,RoRo,Vehicles,5887,Units,Both,2,1,At Berth,0,12358.1,-0.38,236
41,INNSA,NAVE GLORY,9654963,Suezmax,278,54,15.3,9.5,91240,T24860,Teekay,2024-06-23 00:34,2024-06-23 05:39,2024-06-23 07:12,,2024-06-23 08:15,2024-06-23 11:01,2024-06-23 11:15,2024-06-23 11:30,2024-06-23 12:23,2024-06-25 11:01,2024-06-25 13:02,2024-06-25 16:41,INNSA-LQ04-B05,Liquid Berth 2,Liquid,Crude Oil,81936,MT,Load,2,1,Completed,0,53.4,6.64,243
42,BRSSZ,BALTIC EXCELLENCE,9493804,RoRo,208,31,8.2,6.9,18178,WW24839,Wallenius Wilhelmsen,2024-04-13 10:46,2024-04-13 13:33,2024-04-13 13:01,,2024-04-13 13:53,2024-04-13 14:50,2024-04-13 15:05,2024-04-13 15:26,2024-04-13 16:05,2024-04-14 05:43,2024-04-14 08:33,2024-04-14 09:21,BRSSZ-RR01-B02,RoRo Berth 6,RoRo,Trailers,83863,MT,Load,1,1,Completed,0,18.3,2.24,124
43,KRPUS,YM CHAMPION,9874446,Feeder Container,140,28,9.2,8.1,11311,YM24960,Yang Ming,2024-01-27 10:32,2024-01-27 10:17,2024-01-28 08:46,2024-01-27 11:24,2024-01-27 12:51,2024-01-27 14:33,2024-01-27 15:03,2024-01-27 15:34,2024-01-27 16:45,2024-01-28 04:29,2024-01-28 06:22,,KRPUS-CT03-B06,Container Berth 12,Container,Containers,13133,TEU,Discharge,1,1,At Berth,21.4,17726.6,22.22,-1063
44,MTMLA,MSC LEADER,9508675,Cruise Ship,350,41,8.4,5.9,203695,MSC25111,MSC Cruises,2025-12-04 21:51,2025-12-05 02:24,2025-12-05 08:32,,2025-12-05 09:55,2025-12-05 12:29,2025-12-05 12:50,2025-12-05 13:06,2025-12-05 13:46,2025-12-05 19:51,2025-12-05 21:53,2025-12-05 23:12,MTMLA-PS04-B03,Passenger Berth 9,Passenger,Passengers,3679,PAX,Load,2,1,Completed,0,10.4,10.69,258
45,USSAV,BBC DREAM,9268737,General Cargo,123,26,7.6,6.5,15280,SAL24804,SAL Heavy Lift,2024-06-11 06:41,2024-06-11 10:02,2024-06-11 18:41,2024-06-11 13:17,2024-06-11 13:55,2024-06-11 15:35,2024-06-11 15:49,2024-06-11 16:23,2024-06-11 17:32,2024-06-12 22:56,2024-06-13 00:28,2024-06-13 01:42,USSAV-GC02-B05,General Berth 5,General,General Cargo,25007,MT,Discharge,2,1,Completed,5.4,33.9,12,-171
46,INNSA,STAR STAR,9190501,Panamax Bulk,250,37,13.8,8.2,51324,DS25168,Diana Shipping,2025-09-09 07:36,2025-09-09 02:53,2025-09-11 05:00,2025-09-09 10:16,2025-09-09 11:08,2025-09-09 13:06,2025-09-09 13:18,2025-09-09 13:44,2025-09-09 14:36,2025-09-10 18:59,2025-09-10 20:22,2025-09-10 19:15,INNSA-BK04-B05,Bulk Berth 1,Bulk,Iron Ore,181441,MT,Discharge,2,1,Completed,42.7,29.9,45.41,-2382
47,MYKLG,COSCO HARMONY,9246798,Panamax Container,263,35,12.6,12.4,73778,YM24482,Yang Ming,2024-06-09 01:38,2024-06-08 20:40,2024-06-08 17:43,,2024-06-08 19:21,2024-06-08 21:37,2024-06-08 22:02,2024-06-08 22:21,2024-06-08 23:05,2024-06-09 15:55,2024-06-09 17:20,2024-06-09 20:09,MYKLG-CT03-B05,Container Berth 12,Container,Containers,7961,TEU,Both,2,1,Completed,0,22.1,-7.91,259
48,AEJEA,GLOVIS MAGIC,9208081,PCTC,217,31,9.9,10.2,48131,NYK24409,NYK RORO,2024-11-18 18:36,2024-11-18 16:06,2024-11-18 14:52,,2024-11-18 16:45,2024-11-18 19:44,2024-11-18 20:07,2024-11-18 20:28,2024-11-18 21:19,2024-11-19 19:00,2024-11-19 21:09,2024-11-19 21:27,AEJEA-RR05-B04,RoRo Berth 9,RoRo,Vehicles,3755,Units,Load,2,1,Completed,0,25.3,-3.74,315
49,USLGB,GLOVIS PIONEER,9570368,PCTC,202,33,8.2,7.9,57218,MOL24302,MOL,2024-03-31 18:17,2024-03-31 21:54,2024-03-31 21:20,,2024-03-31 22:07,2024-03-31 22:41,2024-03-31 23:04,2024-03-31 23:44,2024-04-01 00:29,2024-04-01 16:54,2024-04-01 19:44,2024-04-01 18:55,USLGB-RR07-B01,RoRo Berth 8,RoRo,Vehicles,5135,Units,Discharge,2,1,Completed,0,19.8,3.05,104
50,JPYOK,ONE TRIUMPH,9882045,Feeder Container,152,24,8.2,8.5,26015,CMA24609,CMA CGM,2024-02-16 05:01,2024-02-16 08:02,2024-02-17 05:52,2024-02-16 13:50,2024-02-16 15:23,2024-02-16 17:53,2024-02-16 18:15,2024-02-16 18:54,2024-02-16 20:05,2024-02-17 07:10,2024-02-17 09:41,,JPYOK-CT07-B05,Container Berth 6,Container,Containers,4007,TEU,Load,2,1,At Berth,16,17243.4,24.85,-696
51,AEFJR,NAVIOS TRIUMPH,9021338,Capesize Bulk,293,48,17,8.8,115797,DS25482,Diana Shipping,2025-02-23 14:20,2025-02-23 13:20,2025-02-23 09:59,,2025-02-23 11:20,2025-02-23 12:45,2025-02-23 13:14,2025-02-23 13:31,2025-02-23 14:43,2025-02-25 14:49,2025-02-25 16:12,,AEFJR-BK07-B05,Bulk Berth 9,Bulk,Coal,80756,MT,Load,3,1,At Berth,0,8296.5,-4.35,195
52,CAVAN,INDUSTRIAL HARMONY,9174661,ULCV,391,62,14.4,12.3,227606,BBC25413,BBC Chartering,2025-09-20 21:00,2025-09-21 00:15,2025-09-21 01:23,,2025-09-21 02:06,2025-09-21 03:16,2025-09-21 03:40,2025-09-21 04:22,2025-09-21 05:15,2025-09-22 16:54,2025-09-22 19:39,2025-09-22 21:41,CAVAN-CT01-B05,Container Berth 1,Container,Containers,9333,TEU,Load,3,2,Completed,0,42,4.39,137
53,GBSOU,MSC HARMONY,9530226,Cruise Ship,339,36,8.2,7.2,147279,NCL24160,NCL,2024-09-22 05:02,2024-09-21 23:03,2024-09-23 09:36,2024-09-21 21:57,2024-09-21 23:30,2024-09-22 01:40,2024-09-22 01:50,2024-09-22 02:18,2024-09-22 03:00,2024-09-22 10:21,2024-09-22 12:56,2024-09-22 15:02,GBSOU-PS08-B05,Passenger Berth 6,Passenger,Passengers,3941,PAX,Load,3,1,Departed,35.6,13.2,28.56,-1905
54,AEFJR,CMA CGM EXCELLENCE,9764306,Feeder Container,196,29,8.1,7.3,26606,ONE24606,ONE,2024-12-29 10:09,2024-12-29 14:46,2024-12-29 15:31,,2024-12-29 16:32,2024-12-29 18:11,2024-12-29 18:31,2024-12-29 19:10,2024-12-29 19:58,2024-12-30 02:40,2024-12-30 04:54,,AEFJR-CT01-B06,Container Berth 11,Container,Containers,12703,TEU,Load,2,1,At Berth,0,9635.2,5.37,180
55,CAVAN,BBC HARMONY,9432215,ULCV,392,59,14.9,14.4,198512,S25631,Spliethoff,2025-10-04 13:49,2025-10-04 12:01,2025-10-04 14:55,,2025-10-04 16:55,2025-10-04 17:53,2025-10-04 18:15,2025-10-04 18:31,2025-10-04 19:34,2025-10-05 14:44,2025-10-05 17:30,2025-10-05 20:06,CAVAN-CT07-B01,Container Berth 10,Container,Containers,1240,TEU,Discharge,4,2,Completed,0,25.9,1.09,200
